company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
CAMSTENT LIMITED,Camstent Limited,NA,5889060,Active,NA,NA,http://www.camstent.com/,"ST JOHNS INNOVATION CENTRE ST. JOHNS INNOVATION PARK, COWLEY ROAD, CAMBRIDGE, ENGLAND, CB4 0WS","CAMSTENT LIMITED, ST JOHNS INNOVATION CENTRE ST. JOHNS INNOVATION PARK, COWLEY ROAD, CAMBRIDGE, ENGLAND, CB4 0WS",http://www.camstent.com/,Health,Medical Materials,72110 - Research and experimental development on biotechnology,52.23525779,0.15370001,4,"candida albicans,proteus mirabilis,pseudomonas aeruginosa,staphylococcus aureus",NA,NA
Cancer Research Technology Limited,Cancer Research Technology Limited,NA,1626049,Active,NA,NA,http://www.cancertechnology.co.uk,"Cancer Research Technology, Angel Building, 407 St John Street, London EC1 4AD","Cancer Research Technology Limited, Cancer Research Technology, Angel Building, 407 St John Street, London EC1 4AD",http://www.cancertechnology.co.uk,Health,Cancer Research,72110 - Research and experimental development on biotechnology,NA,NA,172,"escherichia coli,pseudomonas aeruginosa,pseudomonas putida,pseudomonas fluorescens,pseudomonas syringae,pichia pastoris,pseudomonas cepacia,pseudomonas savastanoi,cancer anthony,chinese hamster,human papillomavirus,drosophila melanogaster,caenorhabditis elegans,saccharomyces cerevisiae,bovine,oxytricha nova,bacillus subtilis,homo sapiens,rhodobacter capsulatus,hercostomus takagi,t. suga,streptomyces peucetius,mycobacterium tuberculosis,mycobacterium leprae,mycobacterium bovis,mycobacterium ulcerans,mycobacterium smegmatis,mycobacterium avium,mycobacterium intracellulare,mycobacterium phlei,mycobacterium marinum,mycobacterium xenopi,mycobacterium haemophilum,mycobacterium fortuitum,mycobacterium scrofulaceum,mycobacterium paratuberculosis,mycobacterium kansasii,mycobacterium africanum,mycobacterium simiae,mycobacterium microti,mycobacterium lepraemurium,microbacterium flavum,mycobacterium thermoresistibile,mycobacterium chelonei,mycobacterium senegalense,mycobacterium farcinogenes,rattus norvegicus,bos taurus,aequorea victoria,quedius lin,coprinus cinereus,coprinus macrorhizus,pseudomonas sp,aeromonas proteolytica,schizosaccharomyces pombe,xenopus laevis,mus musculus,trypanosoma brucei,lactococcus lactis,g. aurora,candida albicans,candida tropicalis,cryptococcus neoformans,aspergillus fumigatus,aspergillus flavus,phytophthora infestans,septoria tritici,pneumocystis carinii,aspergillus nidulans,aspergillus niger,mucor pusillus,rhizopus arrhizus,rhizopus oryzae,aspergillus terreus,leptosphaeria nodorum,absidia corymbifera,absidia ramosa,trichoplusia ni,goose adenovirus,chlamydia pneumoniae,streptococcus pyogenes,taxus brevifolia,nothapodytes foetida,sorangium cellulosum,streptomyces caespitosus,cacospongia mycofijiensis,haemophilus influenzae,grammodes ammonia,gorilla gorilla,ovine,porcine,exothrips redox,gerris cui,thuidium higuchi,cum maximum,pavo dom,diospyros moi,spodoptera frugiperda,vinca rosea,bothrops jararaca,pemphigus vulgaris,erwinia chrysanthemi,wolinella succinogenes,streptomyces violaceoniger,streptomyces versipellis,epyris bip,toxocara canis,equine,corynebacterium parvum,bordetella pertussis,human papillomavirus type,drosphila melanogaster,haemophilus aegyptius,haemophilus haemolyticus,staphylococcus aureus,streptomyces staurosporeus,chicken,human adenovirus,bacillus thuringiensis,bacillus sphaericus,rhodococcus sp,bacillus lentimorbus,xenorhabdus nematophilus,simian adenovirus,petrotoga miotherma,desulfotomaculum nigrificans,petrotoga mobilis,clostridium botulinum,neisseria meningitidis,danio rerio,ulex europeaus,halpe zola,canis familiaris,lycopersicon esculentum,bandeiraea simplicifolia,gammaretrovirus retrovirus,chtha galea,kerivoula smith,phyllostegia yamaguchi,aumatococcus danieli,trachytes aoki,achatinella smith,h. ishii,rineloricaria wolfe,p. luisi,streptococcus pneumoniae,arabidopsis thaliana,cancer cancer,scutellaria barbata,tuberocephalus sasaki,pichia angus,helicobacter pylori,alilepus wilson,diomus thomas,porcellio jackson,chasmocephalon pemberton,nymphalis schreiber,valvaeodinium stella,diomus rose,taxus baccata,thermus aquaticus,salmonella typhimurium,enterobacter cloacae,bacillus caldotenax,bacillus amyloliquifaciens,apanteles kozak,dipteryx odorata,cranum caesium,schistosoma japonicum,colpidium aqueous,pigs,swine",NA,NA
Cancer Research Ventures Limited,Cancer Research Ventures Limited,NA,3521378,Active,NA,NA,http://www.cancertechnology.co.uk,"Cancer Research Technology, Angel Building, 407 St John Street, London EC1 4AD","Cancer Research Ventures Limited, Cancer Research Technology, Angel Building, 407 St John Street, London EC1 4AD",http://www.cancertechnology.co.uk,Health,Cancer Research,72110 - Research and experimental development on biotechnology,NA,NA,32,"escherichia coli,mycobacterium tuberculosis,mycobacterium avium,mastomys natalensis,gregarina cis,chinese hamster,drosophila melanogaster,caenorhabditis elegans,pseudomonas aeruginosa,pseudomonas putida,pseudomonas fluorescens,pseudomonas syringae,pseudomonas cepacia,leishmania amazonensis,golden hamster,pseudomonas savastanoi,gecarcinolaelaps cancer,coprinus cinereus,coprinus macrorhizus,combretum caffrum,saccharomyces cerevisiae,schizosaccharomyces pombe,schistosoma japonicum,gehyra xenopus,trypanosoma cruzi,trypanosoma brucei,plasmodium falciparum,haemophilus influenzae,pavo dom,human papillomavirus,xenopus laevis,bacillus amyloliquifaciens",NA,NA
Caner Research Technology Limited,Caner Research Technology Limited,NA,1626049,Active,Cancer Research Technology Ltd,1626049,http://www.cancertechnology.co.uk/,"Angel Bldg, 407 St John St, London EC1V 4AD","Caner Research Technology Limited, Angel Bldg, 407 St John St, London EC1V 4AD",http://www.cancertechnology.co.uk/,Health,Cancer Therapy,72110 - Research and experimental development on biotechnology,51.52531824,-0.103621195,1,c. elegans,NA,NA
CANTAB ANTI-INFECTIVES LIMITED,Cantab Anti-Infectives Limited,NA,8217622,Active,NA,NA,http://www.cantabanti.com/,"Cantab Anti-infectives Ltd, BioPark Hertfordshire, Broadwater Road, Welwyn Garden City, AL7 3AX","CANTAB ANTI-INFECTIVES LIMITED, Cantab Anti-infectives Ltd, BioPark Hertfordshire, Broadwater Road, Welwyn Garden City, AL7 3AX",http://www.cantabanti.com/,Pharmaceuticals,Medicines,72190 - Other research and experimental development on natural sciences and engineering,51.79782904,-0.200152066,18,"a. calcoaceticus,a. baumanii,a. baumannii,acinetobacter baumannii,enterobacter cloacae,e. cloacae,helicobacter pylori,k. oxytoca,k. pneumoniae,klebsiella pneumoniae,legionella pneumophila,morganella morganii,neisseria gonorrhoeae,neisseria meningitidis,p. vulgaris,providencia stuartii,pseudomonas aeruginosa,yersinia pseudotuberculosis",NA,NA
CAPSANT NEUROTECHNOLOGIES LTD,Capsant Neurotechnologies Ltd,NA,4466911,Active,NA,NA,NO WEB PRESENCE,"24 CORNHILL, LONDON, UNITED KINGDOM, EC3V 3ND","CAPSANT NEUROTECHNOLOGIES LTD, 24 CORNHILL, LONDON, UNITED KINGDOM, EC3V 3ND",NO WEB PRESENCE,No Information,Medicines,72190 - Other research and experimental development on natural sciences and engineering,51.51320706,-0.087117932,2,"a. richardson,lentiviral vector",NA,NA
Carbon Research Limited,Carbon Research Limited,NA,1675442,Merged,James A Jobling & Co Ltd,1253632,http://www.joblingpurser.com,"Jobling Purser, Paradise Works, Scottswood Road, Newcastle Upon Tyne, Tyne and Wear, NE 15 6BZ","Carbon Research Limited, Jobling Purser, Paradise Works, Scottswood Road, Newcastle Upon Tyne, Tyne and Wear, NE 15 6BZ",http://www.joblingpurser.com,Engineering,Engineering,99999 - Dormant Company,NA,NA,4,"cannabis sativa,musa textilis,boehmeria nivea,agave sisalana",NA,NA
Cardiodigital Limited,Cardiodigital Limited,NA,SC209511,Active,NA,NA,NO WEB PRESENCE,"Wallace Building, Roslin Biocentre, Roslin, Midlothian, EH25 9PP","Cardiodigital Limited, Wallace Building, Roslin Biocentre, Roslin, Midlothian, EH25 9PP",NO WEB PRESENCE,No Information,NA,NA,55.8620443,-3.167284836,1,glyceria maxima,NA,NA
CarnaudMetalbox plc,Carnaudmetalbox PLC,NA,2319796,Active,NA,NA,http://canlinespares.com/index.html,"CMB Engineering Facilities, CarnauldMetalBox, Engineering Ltd (UK), Dockfield Road, Shipley, West yorkshire, UK BD177AY","CarnaudMetalbox plc, CMB Engineering Facilities, CarnauldMetalBox, Engineering Ltd (UK), Dockfield Road, Shipley, West yorkshire, UK BD177AY",http://canlinespares.com/index.html,Engineering,Engineering,70100 - Activities of head offices,53.83338515,-1.775448017,7,"minimum lethal,clostridium perfringens,clostridium tetani,bacteroides fragilis,gonomyia rectangular,e. cans,gynandrophthalma infra",NA,NA
Carrs Agriculture Limited,Carrs Agriculture Limited,NA,480342,Active,NA,NA,http://www.carrs-billington.com,"Carrs Billington Agriculture(sales) Ltd. Montgomery Way, Rosehill Industrial Estate, Carlisle, Cumbria CA1 2UY","Carrs Agriculture Limited, Carrs Billington Agriculture(sales) Ltd. Montgomery Way, Rosehill Industrial Estate, Carlisle, Cumbria CA1 2UY",http://www.carrs-billington.com,Agriculture,Agriculture,10910 - Manufacture of prepared feeds for farm animals,54.89222609,-2.890773419,1,sugar beet,NA,NA
CARTON EDGE SYSTEMS LIMITED,Carton Edge Systems Limited,NA,3701685,Active,NA,NA,http://www.cartonedge.com,"Carton Edge, 215 Torrington Avenue,  Coventry,CV4 9AP","CARTON EDGE SYSTEMS LIMITED, Carton Edge, 215 Torrington Avenue,  Coventry,CV4 9AP",http://www.cartonedge.com,Packaging,Packaging,82990 - Other business support service activities not elsewhere classified,52.39798054,-1.569544743,1,sugar beet,NA,NA
Castex Products Limited,Castex Products Limited,NA,1684913,Active,NA,NA,http://castexproducts.co.uk,"Castex Products Ltd., Woodside Street, New Mills, High Peak, Derbyshire, SK22 3HF","Castex Products Limited, Castex Products Ltd., Woodside Street, New Mills, High Peak, Derbyshire, SK22 3HF",http://castexproducts.co.uk,CLARIFY,Veterinary,21100 - Manufacture of basic pharmaceutical products; 22290 - Manufacture of other plastic products; 24530 - Casting of light metals; 25730 - Manufacture of tools,53.36139654,-2.003687206,10,"vibrio cholerae,go candida,cattle,pigs,bovine,ruminant,pithomyces chartarum,gerita candida,sheep,ruminants",NA,NA
Castrol Limited,Castrol Limited,NA,149435,Active,NA,NA,http://www.castrol.com/castrol/bodycopyarticle.do?categoryId=3225&contentId=7086629,"Castrol Ltd., Wakefield House, Pipers Way, Swindon, SN3 1RE","Castrol Limited, Castrol Ltd., Wakefield House, Pipers Way, Swindon, SN3 1RE",http://www.castrol.com/castrol/bodycopyarticle.do?categoryId=3225&contentId=7086629,Energy,Oil Industry,70100 - Activities of head offices,51.54184245,-1.767886279,5,"pseudomonas aeruginosa,cephalosporium sp,aloe vera,acremonium sp,streptococcus mutans",NA,NA
Celentyx Limited,Celentyx Limited,NA,5304904,Active,NA,NA,http://www.celentyx.com,"Celentyx Ltd., Birmingham Research Park, Vincent Drive, Edgbaston, Birmingham B15 2SQ","Celentyx Limited, Celentyx Ltd., Birmingham Research Park, Vincent Drive, Edgbaston, Birmingham B15 2SQ",http://www.celentyx.com,Health,Immunity,72110 - Research and experimental development on biotechnology,52.45400655,-1.933663072,1,staphylococcus aureus,NA,NA
CELESSENCE INTERNATIONAL LTD,Celessence International Ltd,NA,6453686,Active,NA,NA,http://www.celessence.com,"Celessence Technologies Limited, Unit 3, Arden Business Park, Medway City Estate, Rochester, ME2 4LY","CELESSENCE INTERNATIONAL LTD, Celessence Technologies Limited, Unit 3, Arden Business Park, Medway City Estate, Rochester, ME2 4LY",http://www.celessence.com,CLARIFY,Fresheners,32990 - Other manufacturing not elsewhere classified,51.39816049,0.513401851,1,aloe vera,NA,NA
CELL ANALYSIS LIMITED,Cell Analysis Limited,NA,3262862,Active,NA,NA,http://www.cell-analysis.com,"Cell Analysis Ltd.,The Innovation Centre, Innovation Way, York, YO10 5DG","CELL ANALYSIS LIMITED, Cell Analysis Ltd.,The Innovation Centre, Innovation Way, York, YO10 5DG",http://www.cell-analysis.com,Biotechnology,Biotechnology,86900 - Other human health activities,53.94907909,-1.047358448,5,"saccharomyces cerevisiae,cryptosporidium parvum,micrococcus lysodeikticus,escherichia coli,staphylococcus epidermidis",NA,NA
CELL MEDICA LIMITED,Cell Medica Limited,NA,5620555,Active,NA,NA,http://www.cellmedica.co.uk,"1, Canal Side Studios, 8-14 St Pancras Way, London, NW1 0QG","CELL MEDICA LIMITED, 1, Canal Side Studios, 8-14 St Pancras Way, London, NW1 0QG",http://www.cellmedica.co.uk,Biotechnology,Medical Research,21200 - Manufacture of pharmaceutical preparations; 72110 - Research and experimental development on biotechnology; 86900 - Other human health activities,51.5387145,-0.13317361,12,"saccharomyces cerevisiae,escherichia coli,candida albicans,cryptococcus neoformans,aspergillus fumigatus,aspergillus flavus,bacillus subtilis,salmonella typhimurium,chinese hamster,aspergillus niger,aspergillus terreus,aspergillus clavatus",NA,NA
CellCentric Limited,Cellcentric Limited,NA,4948632,Active,NA,NA,http://www.cellcentric.com,"CHESTERFORD RESEARCH PARK, LITTLE CHESTERFORD, CAMBRIDGE, CB10 1XL","CellCentric Limited, CHESTERFORD RESEARCH PARK, LITTLE CHESTERFORD, CAMBRIDGE, CB10 1XL",http://www.cellcentric.com,Health,Cancer Therapy,72110 - Research and experimental development on biotechnology,52.0574323,0.237604502,1,helicobacter pylori,NA,NA
CELLCENTRIC LTD,Cellcentric Ltd,NA,4948632,Active,NA,NA,http://www.cellcentric.com,"CellCentric Ltd., Chesterfield Research Park, Little Cchesterfoird, Cambridge, CB10 1XL","CELLCENTRIC LTD, CellCentric Ltd., Chesterfield Research Park, Little Cchesterfoird, Cambridge, CB10 1XL",http://www.cellcentric.com,Pharmaceuticals,Drug Discovery,72110 - Research and experimental development on biotechnology,52.0574323,0.237604502,2,"escherichia coli,helicobacter pylori",NA,NA
Celltech Chiroscience Limited,Celltech Chiroscience Limited,NA,NA,Merged,UCB Celltech,209905,http://www.ucbpharma.co.uk/home,"208 Bath Road, Slough, Berkshire, SL1 3WE","Celltech Chiroscience Limited, 208 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,22,"escherichia coli,chinese hamster,saccharomyces cerevisiae,schizosaccharomyces pombe,staphylococcus aureus,pseudomonas aeruginosa,clostridium tetani,leishmania spp,streptococcus pneumoniae,haemophilus influenzae,eimeria spp,plasmodium spp,klebsiella pneumoniae,bordetella pertussis,vibrio cholerae,neisseria meningitidis,streptococcus pyogenes,trypanosoma spp,branhamella catarrhalis,neisseria gonorrhoeae,vertebrate,g. caesium",NA,NA
CELLTECH DIAGNOSTICS LIMITED,Celltech Diagnostics Limited,NA,NA,Merged,UCB Celltech,209905,http://www.ucbpharma.co.uk/home,"209 Bath Road, Slough, Berkshire, SL1 3WE","CELLTECH DIAGNOSTICS LIMITED, 209 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,2,"chlamydia psittaci,chlamydia trachomatis",NA,NA
Celltech Limited,Celltech Limited,NA,3872133,Merged,UCB Celltech,209905,http://www.ucbpharma.co.uk/home,"210 Bath Road, Slough, Berkshire, SL1 3WE","Celltech Limited, 210 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,64999 - Financial intermediation not elsewhere classified,51.51527688,-0.620301496,41,"saccharomyces cerevisiae,escherichia coli,mycobacterium tuberculosis,vertebrate,staphylococcus aureus,bacillus subtilis,xenopus laevis,bovine,saccharomyces carlsbergensis,saccharomyces diastaticus,chinese hamster,lampona davies,streptomyces plicatus,pig,salmonella abortus equi,mycobacterium bovis,human adenovirus,dermatophagoides pteronyssinus,bacillus circulans,bacillus amyloliquefaciens,bacillus brevis,bacillus sphaericus,bacillus megaterium,bacillus pumilis,eschericia coli,bacillus alpha,untyped human,pseudomonas aeruginosa,enterobacter cloacae,bacillus cereus,human rhinovirus,papio ursinus,micromonospora echinospora,actinomadura verrucosospora,eria murray,grammodes ammonia,g. caesium,b. nh,mucor miehei,endothia parasitica,ciona intestinalis",NA,NA
Celltech Pharma Europe Limited,Celltech Pharma Europe Limited,NA,2649419,Merged,UCB Celltech,209905,http://www.ucbpharma.co.uk/home,"211 Bath Road, Slough, Berkshire, SL1 3WE","Celltech Pharma Europe Limited, 211 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,16,"escherichia coli,salmonella typhimurium,haemophilus influenzae,salmonella typhi,bordetella pertussis,yersinia enterocolitica,chlamydia trachomatis,salmonella enteritidis,neisseria gonorrhoeae,brucella abortus,salmonella dublin,human rhinovirus,salmonella choleraesuis,mycobacterium tuberculosis,plasmodium falciparum,bordetella parapertussis",NA,NA
Celltech Pharmaceuticals Limited,Celltech Pharmaceuticals Limited,NA,209905,Merged,UCB Pharma Ltd,209905,http://www.ucbpharma.co.uk/home,"212 Bath Road, Slough, Berkshire, SL1 3WE","Celltech Pharmaceuticals Limited, 212 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,14,"escherichia coli,salmonella typhimurium,mycobacterium tuberculosis,haemophilus influenzae,salmonella typhi,bordetella pertussis,bordetella parapertussis,salmonella enteritidis,clostridium difficile,neisseria gonorrhoeae,brucella abortus,salmonella dublin,human rhinovirus,salmonella choleraesuis",NA,NA
Celltech R&D Ltd.,Celltech R&D Ltd,NA,1472269,Merged,UCB Celltech,209905,http://www.ucbpharma.co.uk/home,"213 Bath Road, Slough, Berkshire, SL1 3WE","Celltech R&D Ltd., 213 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,78300 - Human resources provision and management of human resources functions,51.51527688,-0.620301496,26,"escherichia coli,chinese hamster,phaseolus vulgaris,human rhinovirus,g. caesium,saccharomyces cerevisiae,autographa californica,spodoptera frugiperda,bacillus subtilis,staphylococcus aureus,bacillus spp,helicobacter pylori,enterococcus faecalis,salmonella typhi,leishmania major,pseudomonas cepacia,enterococcus faecium,homo sapiens,dermatophagoides pteronyssinus,glomerella glycines,patella chapman,schizosaccharomyces pombe,h. ammonia,cryptococcus neoformans,garrha hepatitis,erina er",NA,NA
Celltech Therapeutics Ltd,Celltech Therapeutics Ltd,NA,NA,Merged,UCB Celltech,209905,http://www.ucbpharma.co.uk/home,"214 Bath Road, Slough, Berkshire, SL1 3WE","Celltech Therapeutics Ltd, 214 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,24,"escherichia coli,chinese hamster,saccharomyces cerevisiae,pichia pastoris,kluyveromyces lactis,vertebrate,bovine,homo sapiens,papio ursinus,rattus rattus,anarhichas lupas,a. mirza,g. caesium,h. ammonia,b. nh,abortuslike bacteria,cyanodictyon iac,gymnocorymbus tetra,erina er,micromonospora echinospora,actinomadura verrucosospora,staphylococcus aureus,bacillus subtilis,xenopus laevis",NA,NA
CELLUCOMP LIMITED,Cellucomp Limited,NA,SC271566,Active,NA,NA,http://www.cellucomp.com,"CelluComp Ltd., Unit 3, West Dock, Harbour Place, Burntisland, Fife, KY39DW","CELLUCOMP LIMITED, CelluComp Ltd., Unit 3, West Dock, Harbour Place, Burntisland, Fife, KY39DW",http://www.cellucomp.com,CLARIFY,NA,NA,56.05676005,-3.236334984,2,"sugar beet,gnophomyia triton",NA,NA
CELLZOME LIMITED,Cellzome Limited,NA,5001893,Merged,GlaxoSmithkline,3888792,http://www.gsk.com,"GSK House, 980, Great West Road, Brentford, Middlesex TW89GS","CELLZOME LIMITED, GSK House, 980, Great West Road, Brentford, Middlesex TW89GS",http://www.gsk.com,Pharmaceuticals,Pharmaceuticals,72190 - Other research and experimental development on natural sciences and engineering,51.48870004,-0.3156291,2,"escherichia coli,salmonella typhimurium",NA,NA
Celsis International plc,Celsis International PLC,NA,2829052,Active,NA,NA,http://www.celsis.com,"50 Broadway, St Jamess Park, Westminster London SW1 H0RG","Celsis International plc, 50 Broadway, St Jamess Park, Westminster London SW1 H0RG",http://www.celsis.com,Chemistry,Contamination,"20590 - Manufacture of other chemical products not elsewhere classified; 26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control; 72190 - Other research and experimental development on natural sciences and engineering",NA,NA,34,"escherichia coli,staphylococcus aureus,saccharomyces cerevisiae,thermus aquaticus,candida albicans,bacillus subtilis,aspergillus niger,pseudomonas aeruginosa,pseudomonas putida,pseudomonas fluorescens,burkholderia cepacia,bacillus cereus,staphylococcus epidermidis,enterococcus faecium,stenotrophomonas maltophilia,enterococcus gallinarum,ralstonia pickettii,kocuria rhizophila,clostridium leptum,salmonella typhimurium,aeromonas hydrophila,enterobacter cloacae,citrobacter freundii,enterobacter dissolvens,klebsiella planticola,salmonella pullorum,salmonella gallinarum,escherichia vulneris,salmonella arizona,salmonella abony,escherichia adecarboxylata,enterococcus faecalis,micrococcus luteus,klebsiella oxytoca",NA,NA
CELSIS LIMITED,Celsis Limited,NA,2695296,Active,NA,NA,http://www.celsis.com,"51 Broadway, St Jamess Park, Westminster London SW1 H0RG","CELSIS LIMITED, 51 Broadway, St Jamess Park, Westminster London SW1 H0RG",http://www.celsis.com,Chemistry,Contamination,"20590 - Manufacture of other chemical products not elsewhere classified; 26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control; 72190 - Other research and experimental development on natural sciences and engineering",NA,NA,2,"escherichia coli,salmonella typhimurium",NA,NA
CELSIS LTD.,Celsis Ltd,NA,2695296,Active,NA,NA,http://www.celsis.com,"50 BROADWAY, ST JAMES'S PARK WESTMINSTER, LONDON, ENGLAND, SW1H 0RG","CELSIS LTD., 50 BROADWAY, ST JAMES'S PARK WESTMINSTER, LONDON, ENGLAND, SW1H 0RG",http://www.celsis.com,Pharmaceuticals,Pharmaceuticals,"20590 - Manufacture of other chemical products not elsewhere classified; 26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control; 72190 - Other research and experimental development on natural sciences and engineering",51.49997956,-0.133474573,9,"a. baumannii,b. cepacia,bacillus thuringiensis,burkholderia cepacia,g. liquifaciens,hepatitis viruses,lysinibacillus sphaericus,p. alcaliphila,pseudomonas aeruginosa",NA,NA
Celtic Renewables Limited,Celtic Renewables Limited,NA,SC394571,Active,NA,NA,http://www.celtic-renewables.com,"CELTIC RENEWABLES LTD, Sighthill Campus, Edinburgh Napier University, Edinburgh, EH11 4BN","Celtic Renewables Limited, CELTIC RENEWABLES LTD, Sighthill Campus, Edinburgh Napier University, Edinburgh, EH11 4BN",http://www.celtic-renewables.com,Energy,Biofuels,NA,55.9240762,-3.288470852,3,"c. saccharolyticum,c. beijerinckii,c. saccharoperbutylacetonicum",NA,NA
Central Blood Laboratories Authority,Central Blood Laboratories Authority,NA,NA,Non-Commercial,NA,NA,http://www.blood.co.uk/index.aspx,NA,"Central Blood Laboratories Authority, NA",http://www.blood.co.uk/index.aspx,Health,Healthcare,NA,NA,NA,4,"staphylococcus aureus,hepatitis viruses,streptomyces plicatus,escherichia coli",NA,NA
CENTRAL SCIENCE LABORATORY,Central Science Laboratory,NA,NA,Non-Commercial,FERA,NA,http://www.fera.defra.gov.uk,"The Food and Environment Research Agency, Sand Hutton, York YO41 1LZ","CENTRAL SCIENCE LABORATORY, The Food and Environment Research Agency, Sand Hutton, York YO41 1LZ",http://www.fera.defra.gov.uk,Government,Government Body,NA,54.01689161,-0.970720802,0,NA,NA,NA
Centurion Europe Ltd,Centurion Europe Ltd,NA,1829619,Active,NA,NA,http://www.centurioneurope.co.uk,"Centurion Europe Ltd Hunt Lane, Doncaster, South Yorkshire, DN15 9SH","Centurion Europe Ltd, Centurion Europe Ltd Hunt Lane, Doncaster, South Yorkshire, DN15 9SH",http://www.centurioneurope.co.uk,CLARIFY,Tools,"46740 - Wholesale of hardware, plumbing and heating equipment and supplies; 82200 - Activities of call centres",53.65220086,-0.600440472,2,"escherichia coli,aspergillus niger",NA,NA
CEREBRUS PHARMACEUTICALS LIMITED,Cerebrus Pharmaceuticals Limited,NA,3070163,Merged,Vernalis plc,2304992,http://www.vernalis.com,"Vernalis PLC., 100 Berkshire Place, Wharfdale Road, Winnerish, RG41 5RD","CEREBRUS PHARMACEUTICALS LIMITED, Vernalis PLC., 100 Berkshire Place, Wharfdale Road, Winnerish, RG41 5RD",http://www.vernalis.com,Pharmaceuticals,Pharmaceuticals,99999 - Dormant Company,51.43870466,-0.893845024,1,bacillus macerans,NA,NA
CEREFORM LIMITED,Cereform Limited,NA,346958,Active,NA,NA,http://www.cereform.co.uk,"AB Maurie UK and Ireland, Barn Way, Lodge Farm Industrial Estate, Northampton, NN5 7UW","CEREFORM LIMITED, AB Maurie UK and Ireland, Barn Way, Lodge Farm Industrial Estate, Northampton, NN5 7UW",http://www.cereform.co.uk,Food,Foodstuffs,10390 - Other processing and preserving of fruit and vegetables,52.25822457,-0.944573583,1,colpidium aqueous,NA,NA
Ceres Intellectual Property Company Limited,Ceres Intellectual Property Company Limited,NA,5571804,Active,NA,NA,NO WEB PRESENCE,"Viking House Foundry Lane, Horsham, West Sussex, RH13 5PX","Ceres Intellectual Property Company Limited, Viking House Foundry Lane, Horsham, West Sussex, RH13 5PX",NO WEB PRESENCE,No Information,NA,72190 - Other research and experimental development on natural sciences and engineering,51.07129645,-0.314940431,4,"sparus pagel,gaurotes atr,eria murray,megaplatypus schmidt",NA,NA
CERES POWER LIMITED,Ceres Power Limited,NA,4222409,Active,NA,NA,http://www.cerespower.com,"Ceres Power Headquarters, Viking House, Foundry Lane, Horsham, West Sussex, RH13 4PX","CERES POWER LIMITED, Ceres Power Headquarters, Viking House, Foundry Lane, Horsham, West Sussex, RH13 4PX",http://www.cerespower.com,Energy,Energy,72190 - Other research and experimental development on natural sciences and engineering,NA,NA,2,"eria murray,sparus pagel",NA,NA
Ceretech Limited,Ceretech Limited,NA,5610439,Active,NA,NA,http://www.ceretech.co.uk,"Borlase Farm, Rosenannon, St Wenn, Bodmin, Cornwall, PL30 5PW","Ceretech Limited, Borlase Farm, Rosenannon, St Wenn, Bodmin, Cornwall, PL30 5PW",http://www.ceretech.co.uk,CLARIFY,Data Management,62012 - Business and domestic software development,50.45923035,-4.898234745,1,sphagnum fuscum,NA,NA
CHAMELEON BIOSURFACES LIMITED,Chameleon Biosurfaces Limited,NA,4333800,Merged,Biotectix Inc (USA),NA,http://www.biotectix.com,"Biotectix LLc., 940 North Maine Street, Anne Arbor, MI 48104","CHAMELEON BIOSURFACES LIMITED, Biotectix LLc., 940 North Maine Street, Anne Arbor, MI 48104",http://www.biotectix.com,Biotechnology,Medical Technology,72190 - Other research and experimental development on natural sciences and engineering,NA,NA,1,allium sativum,NA,NA
CHAMELIC LTD,Chamelic Ltd,NA,5712156,Active,NA,NA,http://www.chamelic.co.uk,"103 Clarendon Road, Leeds, LS2 9DF, UK","CHAMELIC LTD, 103 Clarendon Road, Leeds, LS2 9DF, UK",http://www.chamelic.co.uk,Chemistry,Polymers,"74909 - Other professional, scientific and technical activities not elsewhere classified",53.80757062,-1.560546535,6,"staphylococcus aureus,saccharomyces cerevisiae,escherichia coli,candida albicans,pseudomonas aeruginosa,enterococcus hirae",NA,NA
