company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude
PROVIDENCE CAPITAL MANAGEMENT LIMITED,Providence Capital Management Limited,NA,5851083,Active,NA,NA,NO WEB PRESENCE,"15 Station Avenue, Warwick, CV34 5HJ","PROVIDENCE CAPITAL MANAGEMENT LIMITED, 15 Station Avenue, Warwick, CV34 5HJ",NO WEB PRESENCE,Finance,Finance,68209 - Other letting and operating of own or leased real estate,52.28711842,-1.57853583
Prutec Limited,Prutec Limited,NA,1508295,Active,Parent: Prudential Public Limited Company,1397169,http://www.prudential.co.uk,"Laurence Pountney Hill, London EC4R 0HH","Prutec Limited, Laurence Pountney Hill, London EC4R 0HH",http://www.prudential.co.uk,Finance,Financial,64999 - Financial intermediation not elsewhere classified,51.51033972,-0.088852097
PURIFICATION PRODUCTS LIMITED,Purification Products Limited,NA,2476877,Active,NA,NA,http://www.purification.co.uk,"23 Park Road, Menston, Ilkley, West Yorkshire, LS29 6LS","PURIFICATION PRODUCTS LIMITED, 23 Park Road, Menston, Ilkley, West Yorkshire, LS29 6LS",http://www.purification.co.uk,CLARIFY,NA,32990 - Other manufacturing not elsewhere classified,53.89186065,-1.739956079
QIAGEN Manchester Limited,Qiagen Manchester Limited,NA,4160032,Active,Parent: QIAGEN NV,26434,http://www.qiagen.com,"Skelton House , Lloyd Street North, Manchester M15 6SH","QIAGEN Manchester Limited, Skelton House , Lloyd Street North, Manchester M15 6SH",http://www.qiagen.com,CLARIFY,Technology (Laboratories),21100 - Manufacture of basic pharmaceutical products; 72110 - Research and experimental development on biotechnology; 86900 - Other human health activities,53.4612589,-2.23625961
Rapid Biosensor Systems Limited,Rapid Biosensor Systems Limited,NA,4458301,Active,NA,NA,http://www.rapidbiosensor.com,"Rapid Biosensor Systems Ltd, Babraham Hall, Babraham, Cambridge CB22 3AT","Rapid Biosensor Systems Limited, Rapid Biosensor Systems Ltd, Babraham Hall, Babraham, Cambridge CB22 3AT",http://www.rapidbiosensor.com,CLARIFY,Technology (Breathalysers),72190 - Other research and experimental development on natural sciences and engineering,52.13250774,0.205668089
Recyclatech Group Limited,Recyclatech Group Limited,NA,SC319581,Active,NA,NA,http://www.recyclatech.com,"2 Clathymore Drive, Clathymore, Perth, PH1 1NW","Recyclatech Group Limited, 2 Clathymore Drive, Clathymore, Perth, PH1 1NW",http://www.recyclatech.com,CLARIFY,Recycling (Tyres),NA,56.37299061,-3.603600474
Regent Medical Limited,Regent Medical Limited,NA,5104407,Active,Parent: INVESTOR AB,22706,http://www.investorab.com,"Arenson Centre, Arenson Way, Dunstable, Bedfordshire, LU5 5UL","Regent Medical Limited, Arenson Centre, Arenson Way, Dunstable, Bedfordshire, LU5 5UL",http://www.investorab.com,CLARIFY,Investment/ Pharma,86900 - Other human health activities,51.89616104,-0.518442249
Renishaw PLC,Renishaw PLC,NA,1106260,Active,NA,NA,https://www.renishaw.com,"New Mills, Wotton-under-Edge, Gloucestershire GL12 8JR","Renishaw PLC, New Mills, Wotton-under-Edge, Gloucestershire GL12 8JR",https://www.renishaw.com,CLARIFY,Technology (Medical),"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",51.63492754,-2.380651288
Renovo Limited,Renovo Limited,NA,3622770,Active,Renovo Group PLC,5427608,http://www.renovo.com,"Manchester Incubator Building, 48 Grafton Street, Manchester, M13 9XX","Renovo Limited, Manchester Incubator Building, 48 Grafton Street, Manchester, M13 9XX",http://www.renovo.com,Finance,Financial,72110 - Research and experimental development on biotechnology,53.4643726,-2.229769904
Richardson Vicks Ltd.,Richardson Vicks Ltd,NA,NA,Merged,Proctor and Gamble,uncertain,http://www.pg.com,"The Heights, Brooklands, Weybridge, Surrey KT13 0XP","Richardson Vicks Ltd., The Heights, Brooklands, Weybridge, Surrey KT13 0XP",http://www.pg.com,CLARIFY,Conglomerate,NA,51.35199452,-0.461915537
RIZLA LIMITED,Rizla Limited,NA,341329,Active,Parent: Imperial Tobacco Holdings PLC,3236483,http://www.rizla.co.uk,"121 Winterstoke Road, Bristol, Bs3 2ll, BS3 2LL","RIZLA LIMITED, 121 Winterstoke Road, Bristol, Bs3 2ll, BS3 2LL",http://www.rizla.co.uk,Tobacco,Tobacco,74990 - Non-trading company,51.43522635,-2.620757423
Salt Union Limited,Salt Union Limited,NA,2654529,Active,NA,NA,http://www.saltunion.com/,"_Astbury House, Bradford Road, Winsford, Cheshire, CW7 2PA","Salt Union Limited, Astbury House, Bradford Road, Winsford, Cheshire, CW7 2PA",http://www.saltunion.com/,CLARIFY,Minerals,08930 - Extraction of salt,53.19658587,-2.521822392
SANMET LIMITED,Sanmet Limited,NA,1588219,Active,NA,NA,http://www.sanmet-ltd.hostingbt.com,"110 Sunderland Street, Tickhill, Doncaster, South Yorkshire DN11 9ER","SANMET LIMITED, 110 Sunderland Street, Tickhill, Doncaster, South Yorkshire DN11 9ER",http://www.sanmet-ltd.hostingbt.com,CLARIFY,Surface Engineering,42110 - Construction of roads and motorways,53.43285571,-1.096402796
SCENT TECHNOLOGIES LIMITED,Scent Technologies Limited,NA,4458173,Active,NA,NA,http://www.scenttechnologies.com,"Griffin Court, 201 Chapel Street, Manchester, Lancashire, M3 5EQ","SCENT TECHNOLOGIES LIMITED, Griffin Court, 201 Chapel Street, Manchester, Lancashire, M3 5EQ",http://www.scenttechnologies.com,CLARIFY,Antibacterial Agents,28990 - Manufacture of other special-purpose machinery not elsewhere classified,53.48326718,-2.255881584
Scholl PLC,Scholl PLC,NA,1914860,Merged,Became Seton Scholl PLC Parent: Reckitt Benckiser,6270876,http://www.scholl.co.uk,"103-105 Bath Road,  Slough,  Berkshire,  SL1 3UH","Scholl PLC, 103-105 Bath Road,  Slough,  Berkshire,  SL1 3UH",http://www.scholl.co.uk,CLARIFY,Shoe Manufacturer,64209 - Activities of other holding companies not elsewhere classified,51.51179654,-0.610362288
Sentec Ltd.,Sentec Ltd,NA,3452194,Active,NA,NA,http://www.sentec.co.uk,"5 The Westbrook Centre, Milton Road, Cambridge, CB4 1YG, UK","Sentec Ltd., 5 The Westbrook Centre, Milton Road, Cambridge, CB4 1YG, UK",http://www.sentec.co.uk,CLARIFY,Metering Technology.,"27120 - Manufacture of electricity distribution and control apparatus; 71122 - Engineering related scientific and technical consulting activities; 72190 - Other research and experimental development on natural sciences and engineering; 74909 - Other professional, scientific and technical activities not elsewhere classified",52.21553694,0.12402399
SLUMBERLAND HOLDINGS LIMITED,Slumberland Holdings Limited,NA,4968903,Merged,SLUMBERLAND LIMITED Parent: STEINHOFF INTERNATIONAL HOLDINGS LTD,32506,http://www.slumberland.co.uk,"Windover Road, Huntingdon PE29 7EF","SLUMBERLAND HOLDINGS LIMITED, Windover Road, Huntingdon PE29 7EF",http://www.slumberland.co.uk,CLARIFY,Bed Manufacturer,99999 - Dormant Company,52.34806787,-0.185065186
SURFACE INNOVATIONS LIMITED,Surface Innovations Limited,NA,4212511,Active,NA,NA,http://www.surface-innovations.com/,"9-12 NORTH CENTRAL, 127 OLYMPIC AVENUE MILTON PARK, ABINGDON, OXFORDSHIRE, ENGLAND, OX14 4SA","SURFACE INNOVATIONS LIMITED, 9-12 NORTH CENTRAL, 127 OLYMPIC AVENUE MILTON PARK, ABINGDON, OXFORDSHIRE, ENGLAND, OX14 4SA",http://www.surface-innovations.com/,CLARIFY,NA,72190 - Other research and experimental development on natural sciences and engineering,51.62354719,-1.290209664
Synaptica Limited,Synaptica Limited,NA,3375681,Active,NA,NA,http://www.isis-innovation.com,"Ewert House, Ewert Place, Summertown, Oxford, OX2 7SG, UK","Synaptica Limited, Ewert House, Ewert Place, Summertown, Oxford, OX2 7SG, UK",http://www.isis-innovation.com,CLARIFY,Medical Research,72190 - Other research and experimental development on natural sciences and engineering,51.77678679,-1.262545125
Synectics Systems Group Limited,Synectics Systems Group Limited,NA,5815524,Active,Parent: Synetics PLC,1740011,http://www.synecticsplc.com,"Studley Point, 88 Birmingham_Road, Studley, Warwickshire, B80 7AS","Synectics Systems Group Limited, Studley Point, 88 Birmingham Road, Studley, Warwickshire, B80 7AS",http://www.synecticsplc.com,CLARIFY,Surveillance,80200 - Security systems service activities,52.27627121,-1.895732853
THE CHARING CROSS SUNLEY RESEARCH CENTRE,The Charing Cross Sunley Research Centre,NA,963832,Merged,The Kennedy Trust for Rheumatology,NA,http://www.kennedytrust.org,"26-28 Hammersmith Grove, Hammersmith, London, W6 7BA, UK","THE CHARING CROSS SUNLEY RESEARCH CENTRE, 26-28 Hammersmith Grove, Hammersmith, London, W6 7BA, UK",http://www.kennedytrust.org,CLARIFY,Medical Research,72190 - Other research and experimental development on natural sciences and engineering,51.49454449,-0.225938617
The Lister Institute of Preventive Medicine,The Lister Institute Of Preventive Medicine,NA,34479,Active,NA,NA,http://www.lister-institute.org.uk,"The Administrator, PO Box 1083, Bushey, HERTS, WD23 9AG, UK","The Lister Institute of Preventive Medicine, The Administrator, PO Box 1083, Bushey, HERTS, WD23 9AG, UK",http://www.lister-institute.org.uk,CLARIFY,Medical Research,72190 - Other research and experimental development on natural sciences and engineering; 86900 - Other human health activities,NA,NA
The National Blood Authority,The National Blood Authority,NA,NA,Non-Commercial,NA,NA,http://www.blood.co.uk/index.aspx,NA,"The National Blood Authority, NA",http://www.blood.co.uk/index.aspx,CLARIFY,Medical Services,NA,NA,NA
The Shirley Institute,The Shirley Institute,NA,155873,Merged,The British Textile Technology Group,NA,http://www.bttg.co.uk,"Unit 4b Stag Industrial Estate, Atlantic Street, Broadheath, Cheshire, WA14 5DW","The Shirley Institute, Unit 4b Stag Industrial Estate, Atlantic Street, Broadheath, Cheshire, WA14 5DW",http://www.bttg.co.uk,CLARIFY,Industrial Testing,74990 - Non-trading company,53.39642734,-2.363832965
The University of Leeds Innovations Ltd.,The University Of Leeds Innovations Ltd,NA,1002075,Active,NA,NA,http://www.leedsinnovationcentre.co.uk,"Leeds Innovation Centre Limited, The Company Secretariat, 11/75 E C Stoner Building, The University of Leeds, LEEDS LS2 9JT","The University of Leeds Innovations Ltd., Leeds Innovation Centre Limited, The Company Secretariat, 11/75 E C Stoner Building, The University of Leeds, LEEDS LS2 9JT",http://www.leedsinnovationcentre.co.uk,Academic,University Enterprise,70229 - Management consultancy activities other than financial management,53.80847673,-1.552792355
Thorn Emi plc,Thorn Emi PLC,NA,229231,Merged,EMI Group Limited Parent: Moss Rose Music Limited or Universal Music Group,787741,http://www.universalmusic.com,NA,"Thorn Emi plc,",http://www.universalmusic.com,CLARIFY,Entertainment,70100 - Activities of head offices; 82990 - Other business support service activities not elsewhere classified,NA,NA
UCL BIOMEDICA PLC,UCL Biomedica PLC,NA,2776963,Merged,UCL Business PLC Parent: University College London,RC000631,http://www.uclb.com,"97 Tottenham Court Road, London, W1T 4TP, London, WC1E 6BT","UCL BIOMEDICA PLC, 97 Tottenham Court Road, London, W1T 4TP, London, WC1E 6BT",http://www.uclb.com,Academic,University Enterprise,72190 - Other research and experimental development on natural sciences and engineering,51.52232098,-0.13655412
UCL Business PLC,UCL Business PLC,NA,2776963,Active,Parent: University College London,RC000631,http://www.uclb.com,"97 Tottenham Court Road, London, W1T 4TP, London, WC1E 6BT","UCL Business PLC, 97 Tottenham Court Road, London, W1T 4TP, London, WC1E 6BT",http://www.uclb.com,Academic,University Enterprise,72190 - Other research and experimental development on natural sciences and engineering,51.52232098,-0.13655412
UGCS (UNIVERSITY OF GLAMORGAN COMMERCIAL SERVICES),UGCS (University Of Glamorgan Commercial Services),NA,2683025,Active,NA,NA,http://www.uswcommercial.co.uk,"USW Commercial Services Ltd, University of South Wales, Pontypridd, CF37 1DL.","UGCS (UNIVERSITY OF GLAMORGAN COMMERCIAL SERVICES), USW Commercial Services Ltd, University of South Wales, Pontypridd, CF37 1DL.",http://www.uswcommercial.co.uk,Academic,University Enterprise,85421 - First-degree level higher education,51.58873627,-3.32577469
UNION LIFE SCIENCES LTD,Union Life Sciences Ltd,NA,5712185,Active,IP Group PLC,4204490,http://www.ipgroupplc.com,"24 Cornhill, London, EC3V 3ND","UNION LIFE SCIENCES LTD, 24 Cornhill, London, EC3V 3ND",http://www.ipgroupplc.com,Finance,IP Venture Capital,"74909 - Other professional, scientific and technical activities not elsewhere classified",51.51320706,-0.087117932
VALID INTERNATIONAL LTD,Valid International Ltd,NA,3727227,Active,NA,NA,http://www.validinternational.org,"Stone House, 17 High Street, Welshpool, Powys, SY21 7JP","VALID INTERNATIONAL LTD, Stone House, 17 High Street, Welshpool, Powys, SY21 7JP",http://www.validinternational.org,Health,Health and Nutrition,72200 - Research and experimental development on social sciences and humanities; 86900 - Other human health activities,52.66054201,-3.15074396
VASCULAR CONCEPTS LIMITED,Vascular Concepts Limited,NA,2652048,Active,NA,40229,http://www.vascularconcepts.com,"2 Deans Hall Business Park, Oak Road, Little Maplestead, Halstead, Essex, C09 2RT","VASCULAR CONCEPTS LIMITED, 2 Deans Hall Business Park, Oak Road, Little Maplestead, Halstead, Essex, C09 2RT",http://www.vascularconcepts.com,Equipment,Surgical Equipment,86210 - General medical practice activities,NA,NA
Walker Crosweller & Company Ltd.,Walker Crosweller & Company Ltd,NA,252115,Merged,Ultimately: Kohler Mira Limited Parent: Kohler Co,21362,http://www.mirashowers.co.uk,"Kohler Mira Ltd., Cromwell Road, Cheltenham, Gloucestershire, GL52 5EP","Walker Crosweller & Company Ltd., Kohler Mira Ltd., Cromwell Road, Cheltenham, Gloucestershire, GL52 5EP",http://www.mirashowers.co.uk,Equipment,Shower Manufacturer,28140 - Manufacture of taps and valves,51.90676547,-2.054593916
WINNATS ENTERPRISES LIMITED,Winnats Enterprises Limited,NA,4112264,Active,NA,NA,http://www.winnats.co.uk,"PO Box 33, High Peak, Derbyshire SK 23 0WA","WINNATS ENTERPRISES LIMITED, PO Box 33, High Peak, Derbyshire SK 23 0WA",http://www.winnats.co.uk,Finance,Financial Management,"71122 - Engineering related scientific and technical consulting activities; 71200 - Technical testing and analysis; 72190 - Other research and experimental development on natural sciences and engineering; 74909 - Other professional, scientific and technical activities not elsewhere classified",NA,NA
WINTERPICK BUSINESS PARK LIMITED,Winterpick Business Park Limited,NA,618436,Active,NA,NA,NO WEB PRESENCE,"Hurstpierpoint Road,Wineham, Henfield, W Sussex BN5 9BJ","WINTERPICK BUSINESS PARK LIMITED, Hurstpierpoint Road,Wineham, Henfield, W Sussex BN5 9BJ",NO WEB PRESENCE,Business Park,Letting Agents,68209 - Other letting and operating of own or leased real estate,50.95164201,-0.236225071
YORKSHIRE CANCER RESEARCH,Yorkshire Cancer Research,NA,1919823,Active,NA,NA,http://yorkshirecancerresearch.org.uk,"39 East Parade, Harrogate, HG1 5LQ, UK","YORKSHIRE CANCER RESEARCH, 39 East Parade, Harrogate, HG1 5LQ, UK",http://yorkshirecancerresearch.org.uk,Health,Medical Research,86900 - Other human health activities,53.99389772,-1.536425278
ZELO CREATIVE LIMITED,Zelo Creative Limited,NA,5574632,Active,NA,NA,http://www.zelo.co.uk,"22 Hawthorn Gardens, Newcastle Upon Tyne, Tyne and Wear, NE3 3DE, UK","ZELO CREATIVE LIMITED, 22 Hawthorn Gardens, Newcastle Upon Tyne, Tyne and Wear, NE3 3DE, UK",http://www.zelo.co.uk,Information Technology,Web Design,62090 - Other information technology service activities,55.00537468,-1.649041227
