company_name_original,species_count,species,,
Hemocorm Limited,26,"escherichia coli,baetis milani,staphylococcus aureus,clostridium botulinum,clostridium tetani,staphylococcus capitis,staphylococcus hominis,staphylococcus xylosus,clostridium difficile,staphylococcus epidermidis,staphylococcus saprophyticus,staphylococcus warneri,staphylococcus simulans,staphylococcus haemolyticus,streptococcus intermedius,staphylococcus cohnii,staphylococcus lugdunensis,staphylococcus auricularis,staphylococcus schleiferi,staphylococcus caprae,staphylococcus pettenkoferi,taraka hamada,cherichia coli,sia felis,staphylococcus afermentans,staphylococcus vitulus",,
Heptares Therapeutics Limited,11,"saccharomyces cerevisiae,spodoptera frugiperda,escherichia coli,schizosaccharomyces pombe,lactococcus lactis,pichia pastoris,narathura acta,turkey,bovine,corynebacterium parvum,chinese hamster",,
Heriot-Watt University,9,"hus ina,gnaphalium affine,mytilus edulis,skeletonema costatum,grammoptera haematite,glyphoperidium urea,a. ceii,micronecta abra,accharomyces priori",,
Hickson International Plc,19,"coriolus versicolor,coniophora puteana,poria placenta,gloeophyllum trabeum,pinus sylvestris,staphylococcus aureus,aspergillus niger,rhizopus oryzae,trichoderma viride,pseudomonas aeruginosa,beauveria bassiana,pseudomonas putida,phanerochaete chrysosporium,bacillus megaterium,aureobasidium pullulans,cunninghamella echinulata,penicillium marneffei,fagus sylvatica,pinus radiata",,
Hicksons Timber Products Limited,1,pinus heterophylla,,
HIGHLAND BIOSCIENCES LIMITED,4,"salmonella typhi,limulus polyphemus,tachypleus tridentatus,tachypleus gigas",,
Hitachi Europe Limited,12,"a. yoshii,cyphosoma canali,exoprosopa zanoni,angelismilia neviani,tudicula ishii,laphria shi,salmonella miyazaki,l. maya,lasiopa bertoni,apenesia yu,leucania yu,str sen",,
Hitachi Limited,265,"staphylococcus aureus,escherichia coli,arabidopsis thaliana,oriza sativa,lens lens,thermus thermophilus,xenopus laevis,homo sapiens,aequorea forbesiana,saccharomyces cerevisiae,caenorhabditis elegans,drosophila melanogaster,mus musculus,acetobacter xylinum,acetobacter aceti,z. longa,bacillus stearothermophilus,bacillus subtilis,pyrococcus furiosus,thermotoga maritima,thermophilic bacterium,aeropyrum pernix,thermoplasma volcanium,bacillus cereus,bacillus anthracis,leptalis lysis,fragmentation index,pseudomonas sp,bacillus amyloliquefaciens,serratia marcescens,serratia liquefaciens,corynebacterium glutamicum,microbacterium ammoniaphilum,serratia ficaria,serratia fonticola,corynebacterium acetoacidophilum,brevibacterium saccharolyticum,halobacterium salinarium,pseudomonas putida,schizosaccharomyces pombe,pichia pastoris,rhizobium meliloti,methanobacterium thermoautotrophicum,methanococcus jannaschii,pyrococcus abyssi,photinus pyralis,luciola cruciata,luciola lateralis,pinus radiata,streptomyces griseus,penicillium chrysogenum,chrysanthemum morifolium,bia corolla,distaplia corolla,bacillus licheniformis,clostridium sp,c. corolla,uncinula necator,plasmopora viticola,guignardia bidwellii,aspergillus niger,rainbow trout,aspergillus oryzae,halobacterium halobium,dendranthema grandiflora,gardenia jasminoides,paroctopus defleini,bovine,vertebrate,thermus aquaticus,meganoxia orita,rosa hybrida,nitzschia sp,lyngbya sp,microcystis sp,oscillatoria sp,phormidium sp,fragilaria sp,asterionella sp,synedra sp,alstroemeria aurantiaca,anthes aurea,guzmania lingulata,guzmania lingulata minor,candida lipolytica,torula sp,verticillium dahliae,tetranychus urticae,colletotrichum acutatum,ramularia tulasnei,pseudomonas stutzeri,alcaligenes faecalis,c. optimum,clostridium alcaligenes,oryza sativa,rice,agrobacterium tumefaciens,trichoderma reesei,cellulomonas flavigena,heliococcus takahashi,bodotriidae scott,myristica otoba,glyphoperidium urea,cornus max,trichocera tsutsui,cum maximum,n. sugii,aclerda takahashi,tingis matsumura,isoentomon sakura,erculosis complex,aneuron similar,harpendyreus berger,entrum minimum,a. cochrane,santhemum mori,tegobium pan,xysticus shi,edum maximum,gerydus teos,aporia fert,matsucoccus matsumura,baiera braun,amblyseius rubini,salka fujiwara,menaethiops okai,s. novellus,microcotyle suzuki,g. nox,symplocos kuroki,h. arata,h. kobayashi,g. iris,trachytes aoki,scarabaeus suri,phis pan,hantzschia kuri,m. serrano,mbyx mori,s. babu,brachyelatus compared,t. miyajima,cypridina luciferin,g. maximum,stridium puri,m. ishii,pandanus mei,ptosporidium bai,rineloricaria wolfe,pythium viola,sideridis yu,anabarhynchus moffat,parnassius elias,chelonus macros,mangelia hanna,platystethus tian,ium vi,meretrix costa,colotis vi,hotorhabdus lu,e. titania,eremopterix vertical,eudiscoelius solomon,tudicula ishii,laphria shi,salmonella miyazaki,l. maya,gypsonoma mica,s. phosphorus,ca na,cyamon argon,cyamon neon,sphenoptera sata,jacoona maga,holotrochus maki,t. sakai,givira gabriel,sophila takahashi,aria sasaki,compsibidion balium,ephistemus distant,caranx ature,c. lens,kettsia ak,grammoptera oyama,hora sakai,ophion compensator,rhododendron sasaki,corynebacterium ammonia,alabidocarpus fujii,circellia normal,etella pe,hara hara,b. grande,g. frater,chlorophthalmus luminous,fidobacterium minimum,porcellio jackson,colaulon rectangular,eloderma sus,n. tani,hercostomus takagi,kailasius sakai,goniastrea cerium,d. chui,entruroides nox,mulium aoki,gaurochromis cobalt,anthonomus sine,galeus ap,gynandrophthalma infra,sophila suzuki,str sen,speophilosoma koyama,stenelmis miyamoto,g. lens,gnatholepis thompson,cratichneumon fa,centrum mica,s. takeuchi,ctobacillus ac,mbiotaphrina kochi,cyclostoma chromium,conocara mcdonald,echinoproboscilepis sine,prodidomus tirumalai,thuidium higuchi,e. meda,kochaspis kobayashi,dioncotrema johnston,salmonella hei,amblyseius nichols,drillia cecchi,m. dina,h. ishii,erigone benes,thereva maruyama,ntruroides nox,m. yamane,meringa nelson,hum suda,terias saba,c. tani,s. kobayashi,gynanisa ata,paramesopsocus lu,tuberocephalus sasaki,fungi imperfecti,achimenes chirita,achatinella smith,trypanosoma brucei,damaoqiella zhang,theca pan,m. clemens,b. barbara,potato,chicken,cow,horse,pig,sheep,pigs,horses,cows,ruminant",,
HOMERTON UNIVERSITY HOSPITAL NHS TRUST,1,hepatitis viruses,,
HONDA MOTOR CO. LTD,0,,,
Horticulture Research International,80,"escherichia coli,sugar beet,bacillus thuringiensis,heliothis virescens,spodoptera exigua,myzus persicae,phaedon cochleariae,plutella xylostella,diabrotica virgifera,brassica species,pieris rapae,pieris brassicae,photorhabdus luminescens,diabrotica undecimpunctata,xenorhabdus nematophilus,xenorhabdus bovienii,leptinotarsa decimlineata,sambucus nigra,fully weaned,podosphaera leucotricha,eriosoma lanigerum,phytophthora cactorum,malus pumila,agrobacterium tumefaciens,plasmodiophora brassicae,pieris brassi,xanthomonas campestris,xanthomonas fragariae,caenorhabditis elegans,bacillus sp,pseudomonas aeruginosa,pseudomonas sp,flavobacterium sp,arthrobacter sp,alcaligenes eutrophus,nocardia sp,kochia scoparia,ralstonia eutropha,arthrobacter globiformis,typha latifolia,pseudomonas diminuta,arthrobacter oxydans,arabidopsis halleri,canna hybrida,methanobacterium thermautotrophicum,salix viminalis,santhemum mori,bacillus martinez,c. marie,agaricus bisporus,glycine max,camellia sinensis,arabidopsis thaliana,brassica napus,medicago truncatulata,aspergillus nidulans,orange,citrus,lemon,candida albicans,cryptococcus neoformans,aspergillus niger,aspergillus oryzae,trichoderma harzianum,ustilago maydis,lentinus edodes,neurospora crassa,schizophyllum commune,tricholoma matsutake,magnaporthe grisea,pleurotus ostreatus,cryphonectria parasitica,verticillium chlamydosporium,lentinula edodes,boletus edulis,postia placenta,cantharellus cibarius,magnaporthe oryzae,hebeloma cylindrosporum,agrobacterium rhizogenes",,
Hospital Metalcraft Limited,2,"staphylococcus aureus,clostridium difficile",,
Houseman Limited,2,"legionella pneumophila,escherichia coli",,
Howard Foundation Holdings Limited,2,"aloe vera,golfingia soya",,
HSC Research & Development Limited Partnership,0,,,
Humber Growers Limited,5,"trialeurodes vaporariorum,tetranychus urticae,cucumis sativus,frankliniella occidentalis,bacillus macerans",,
Humber Growers Marketing Organisation Limited,5,"trialeurodes vaporariorum,tetranychus urticae,cucumis sativus,frankliniella occidentalis,bacillus macerans",,
Hunter-Fleming Limited,3,"m. fernandez,bacillus stearothermophilus,plasmodium falciparum",,
HYBRID BIOSYSTEMS LIMITED,16,"aspergillus fumigatus,pseudomonas aeruginosa,bacillus thuringiensis,bacillus sphaericus,rhodococcus sp,bacillus lentimorbus,xenorhabdus nematophilus,petrotoga miotherma,staphylococcus aureus,human papillomavirus,pemphigus vulgaris,haemophilus influenzae,chlamydia trachomatis,yersinia pestis,porphyromonas gingivalis,mycoplasma fermentans",,
HYCAGEN LIMITED,2,"candida antarctica,clostridium acetobutylicum",,
IACR-Rothamsted,15,"saccharomyces cerevisiae,escherichia coli,agrobacterium tumefaciens,sugar beet,glycine max,arabidopsis thaliana,phaseolus vulgaris,carthamus tinctorius,caenorhabditis elegans,pythium insidiosum,mortierella alpina,corynebacterium glutamicum,vicia faba,borago officinalis,aleuritia farinosa",,
Iatros Limited,4,"escherichia coli,canine parvovirus,grossularia uva,bacillus subtilis",,
IBM UNITED KINGDOM LIMITED,23,"escherichia coli,drosophila melanogaster,exoprosopa zanoni,hydrotaea silva,cancellaria typical,erynnis max,euderma metadata,gyrolithes isp,eurytoma spes,myces paulus,antiblemma ortega,artitropa aaron,reptilia cochrane,nepenthes chang,g. maximum,acidon api,eucalyptus prob,e. simonyi,daidalotarsonemus digital,eratodon columbia,gynanisa ata,pseudochironomus chen,g. lens",,
IC VEC Limited,10,"kitocoris omura,achatinella smith,aspergillus oryzae,a. acta,agraylea costello,chinese hamster,caenorhabditis elegans,homo sapiens,formicomus peri,salmonella kanda",,
ICEROBOTICS LTD,2,"streptococcus uberis,staphylococcus aureus",,
ICH Productions Limited,9,"escherichia coli,trypanosoma cruzi,yersinia pseudotuberculosis,man adenovirus,human herpesvirus,chinese hamster,legionella pneumophila,mycoplasma pneumoniae,human rhinovirus",,
ICI LTD,0,,,
ICRF CLARE HALL LABORATORIES,6,"saccharomyces cerevisiae,escherichia coli,bacillus subtilis,salmonella typhimurium,chinese hamster,schizosaccharomyces pombe",,
ICRF Patents Limited,3,"monarthrum sc,ernobius mol,avian",,
IGENNUS LIMITED,3,"calendula officinalis,carthamus lanatus,zygophyllum eichwaldii",,
IGENNUS LIMITED,3,"calendula officinalis,carthamus lanatus,zygophyllum eichwaldii",,
IIAA LIMITED,4,"cnidium monnieri,echinacea purpurea,phytolacca decandra,urtica dioica",,
Illumina Cambridge Limited,10,"thermococcus sp,arabidopsis thaliana,drosophila melanogaster,caenorhabditis elegans,plasmodium falciparum,chlamydomonas reinhardtii,dictyostelium discoideum,escherichia coli,galeus ap,saccharomyces cerevisiae",,
IMMODULON THERAPEUTICS LIMITED,52,"m. vaccae,m. obuense,m. aurum,m. thermoresistibile,m. duvalii,m. aichiense,m. rhodesiae,m. neoaurum,m. tokaiense,m. komossense,m. tuberculosis,m. africanum,m. kansasii,m. simiae,m. gastri,m. terrae,m. triviale,m. avium,m. xenopi,m. ulcerans,m. diernhoferi,m. smegmatis,m. thamnopheos,m. fortuitum,mycobacterium obuense,bordetella pertussis,bifidobacterium lactis,corynebacterium parvum,gordonia bronchialis,g. amarae,g. terrae,dietzia maris,gordonia amarae,faenia rectivirgula,lactobacillus rhamnosus,lactobacillus acidophilus,mycobacterium vaccae,nocardia asteroides,nocardioides albus,nocardia rubra,nocardia asteroids,mycobacterium microti,r. coprophilus,rhodococcus ruber,rhodococcus rhodnii,rhodococcus coprophilus,rhodococcus opacus,staphylococcus aureus,thermoactinomyces vulgaris,tsukamurella paurometabola,tsukamurella inchonensis,visceral leishmaniasis",,
Immune Targeting Systems Ltd.,10,"candida albicans,mycobacterium tuberculosis,toxoplasma gondii,listeria monocytogenes,haemophilus influenzae,plasmodium falciparum,dermatophagoides pteronyssinus,enicoptera il,staphylococcus aureus,streptococcus pneumoniae",,
ImmunoBiology Limited,35,"escherichia coli,salmonella typhimurium,mycobacterium tuberculosis,vibrio cholera,mycobacterium bovis,mycobacterium smegmatis,micrococcus luteus,rhizobium leguminosarum,ectothiorhodospira halochloris,radyrhizobium japonicum,saccharomyces cerevisiae,bacillus subtilis,chinese hamster,human papillomavirus,chicken,human herpesvirus,neisseria meningitides,neisseria meningitidis,clostridium tetani,streptococcus pneumoniae,haemophilus influenzae,salmonella typhi,bordetella pertussis,clostridium difficile,vibrio cholerae,neisseria lactamica,plasmodium berghei,helicobacter pylori,helicobacter sp,mycoplasma sp,salmonella sp,streptococcus sp,escherichia sp,trypanosoma sp,mycobacterium vaccae",,
IMMUNOBIOLOGY LTD,38,"bordetella pertussis,clostridium tetani,clostridium difficile,corynebacterium diphtheriae,haemophilus influenzae,human papillomavirus,mycobacterium tuberculosis,n. lactamica,s. pneumoniae,salmonella typhi,streptococcus pneumoniae,vibrio cholerae,neisseria lactamica,cryptosporidium sp,leishmania sp,lactococcus lactis,neisseria meningitidis,neisseria gonorrhoeae,n. meningitidis,neisseria cinerea,neisseria flavescens,neisseria polysaccharea,neisseria sicca,neisseria elongata,n. cinerea,n. elongata,n. flavescens,n. polysaccharea,n. sicca,plasmodium falciparum,pichia pastoris,human herpesvirus,neisseria meningitides,b. subtilis,chinese hamster,m. tuberculosis,s. typhimurium,s. cerevisiae",,
IMMUNOCLIN LTD,16,"hepatitis viruses,spodoptera frugiperda,thermus aquaticus,mus dunni,m. garcia,mynes braga,andrena catania,architis colombo,sorbaria sorbi,leucocytozoon galli,eolithodes grimaldi,r. acton,d. emilia,graphium colonna,c. bruni,platyphyllum montesi",,
Immunocore Limited,6,"saccharomyces cerevisiae,escherichia coli,glyphoperidium urea,staphylococcus aureus,chinese hamster,homo sapiens",,
Imperial Cancer Research Technology Inc.,0,,,
Imperial Cancer Research Technology Institute,0,,,
Imperial Cancer Research Technology Ltd.,112,"corynebacterium parvum,drosophila melanogaster,caenorhabditis elegans,vertebrate,pseudomonas sp,sorghum bicolor,manihot esculenta,prunus amygdalus,sorghum vulgare,hevea brasiliensis,linum usitatissimum,prunus laurocerasus,davallia trichomanoides,pinus serotina,prunus lyonii,mus spretus,saccharomyces cerevisiae,escherichia coli,salmonella typhimurium,xenopus laevis,bovine papillomavirus,vertebrates,bacillus subtilis,chinese hamster,salmonella minnesota,mycobacterium phlei,gehyra xenopus,helix pomatia,thermus aquaticus,human adenovirus,halpe zola,sheep,cattle,pigs,horses,hansenula polymorpha,kluyveromyces fragilis,yarrowia lipolytica,saccharomyces rouxii,hansenula anomala,kluyveromyces lactis,erwinia caratovora,hansenula capsulata,saccharomyces italicus,bovine,eschericia coli,avian,homo sapiens,goose adenovirus,parnassius albino,human papillomavirus,pneumocystis carinii,batesiana am,plasmodium falciparum,babesia bovis,flavobacterium meningosepticum,pasteurella multocida,moraxella bovis,trypanosoma brucei,plasmodium berghei,prunus serotina,bacillus amyloliquefaciens,bordetella pertussis,thermoplasma acidophilum,schizosaccharomyces pombe,takayanagia nomura,mus musculus poschiavinus,ovine,porcine,equine,lactococcus lactis,streptomyces coelicolor,human rhinovirus,candida albicans,candida tropicalis,neurospora crassa,bacillus megaterium,candida maltosa,drosophila fused,trypanosoma cruzi,crithidia fasiculata,d. nh,mus musculus,jacksonia jackson,acotyledon hyper,cryptococcus neoformans,mimus modulator,aequorea victoria,aussurea cos,dymasius cos,prioptera westermann,scopus xenopus,cillus silvestri,rattus norvegicus,caulobacter crescentus,bacillus am,m. sela,m. marcus,euphorbia thi,salmonella bedford,monacha pharmacia,trypanosoma rhodesiense,trypanosoma gambiense,trypanosoma hippicum,lerotinia sc,megascolia proc,a. acta,t. acta,autographa californica,granite und,leptaxis und,chicken",,
Imperial Chemical Industries Limited,215,"sugar beet,pseudomonas putida,homo sapiens,botrytis cinerea,erysiphe graminis,podosphaera leucotricha,phytophthora infestans,plasmopara viticola,sphaerotheca fuliginea,uncinula necator,aedes aegypti,meloidogyne incognita,musca domestica,aphis fabae,plutella maculipennis,phaedon cochleariae,tetranychus telarius,pieris brassicae,dysdercus fasciatus,tribolium confusum,calandra granaria,sirodesmium diversum,blatella germanica,agriolimax reticulatus,venturia inaequalis,fusarium culmorum,puccinia recondita,piricularia oryzae,diplodia oryzae,phoma exigua,botrytis tulipae,staphylococcus aureus,escherichia coli,aspergillus niger,trichoderma viride,pseudomonas aeruginosa,chaetomium globosum,pullularia pullulans,polystictus versicolor,blattella germanica,erwinia amylovora,xanthomonas oryzae,pseudomonas tomato,boophilus microplus,stellaria media,sinapis alba,polygonum aviculare,chrysanthemum segetum,polygonum persicaria,senecio vulgaris,urtica urens,ades aegypti,tripleurospermum maritimum,alternaria malvacearum,lucilia serrata,phomopsis oryzae,alternaria tenuis,chrysosporium lignorum,gambiae complex,rhizoctonia solani,verticillium albo-atrum,fasciola hepatica,sheep,methanobacterium ruminantium,pseudomonas methylotropha,pseudomonas rosea,c. microcyclus,amaranthus retroflexus,echinochloa crus-galli,chenopodium album,ipomoea purpurea,setaria viridis,digitaria sanguinalis,eleusine indica,poa annua,portulaca oleracea,lolium perene,echinochola crus-galli,erysiphe cichoracearum,plasmopora viticola,lolium perenne,lolium italicum,curtobacterium citreum,curtobacterium luteum,curtobacterium sp,curtobacterium pusillum,septoria nodorum,geotrichum candidum,fusarium oxysporum,erwinia carotovora,pseudomonas syringae,pythium ultimum,phytophthora cinnamomi,colletotrichum lindemuthianum,penicillium digitatum,gloeosporium musarum,cochliobolus miyabeanus,xanthomonas vesicatoria,xanthomonas malvacearum,colletotrichum coffeanum,cladosporium sphaerospermum,mycobacterium smegmatis,agrobacterium tumefaciens,lycopersicon esculentum,orange,cauliflower,avena fatua,sorghum halepense,alopecurus myosuroides,abutilon theophrasti,datura stramonium,sesbania exaltata,sida spinosa,setaria faberii,agropyron repens,bromus tectorum,cassia obtusifolia,cyperus rotundus,xanthium pensylvanicum,desmodium tortuosum,lolium sp,paspalum conjugatum,tripleurospermum maritinum,convolvulus arvensis,cyperus esculentus,abutilon theophrastii,myzus persicae,tetranychus spp,tetranychus cinnabarinus,panonychus ulmi,panicum maximum,sinapis arvensis,xanthium pennsylvanicum,tripleurospermum maritimum inodorum,pseudomonas fluorescens,bacillus cereus,alcaligenes faecalis,pseudomonas alcaligenes,pseudomonas diminuta,streptomyces pilosus,streptomyces argillaceus,streptomyces plicatus,plutella xylostella,erysiphe graminis tritici,diplocarpon rosae,erysiphe graminis hordei,zea mays,digitaria decumbens,macaca fasicularis,cercospora arachidicola,picea abies,pinus sylvestris,eucalyptus camaldulensis,larix decidua,sequoia gigantea,tsuga heterophylla,abies nobilis,aspergillus terricola,penicillium arenicola,penicillium canadense,tribolium castaneum,phaedon cochlearia,cattle,spodoptera littoralis,aonidiella aurantii,streptomyces griseus,ruminant,echinochloa crusgalli,cyperus difformis,enterobacter cloacae,chlamydomonas reinhardii,stichococcus bacillaris,methylophilus methylotrophus,bacillus subtilis,pyricularia oryzae,macaca fascicularis,streptomyces longisporoflavus,galium aparine,matricaria inodora,xanthium spinosum,seteria viridis,azotobacter chroococcum,methylobacterium organophilum,methylosinus trichosporium,acer platanoides,m. infra,diabrotica balteata,sitophilus granarius,modulus modulus,pectinophora gossypiella,aidemona scarlata,c. infra,grammodes ammonia,cum maximum,colpidium aqueous,cranchia ammonium,cigaritis amine,trogoderma boron,corynebacterium ammonia,goniastrea cerium,gulella titania,gonomyia rectangular,gynandrophthalma infra,glenodinium turbo,chimila pae,glyphoperidium urea,heliothis virescens,choristoneura fumiferana,heliothis zea,diparopsis castanea,chilo suppressalis,arabidopsis thaliana,chicken,bovine,porcine",,
