name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
university of plymouth enterprise limited,University of Plymouth Enterprise Limited,3707827,Active,Parent: The University of Plymouth,11680,https://www.plymouth.ac.uk,"Drake Circus, Plymouth, PL4 8AA","University of Plymouth Enterprise Limited, Drake Circus, Plymouth, PL4 8AA",https://www.plymouth.ac.uk,Academic,University,82990 - Other business support service activities not elsewhere classified,50.37519915,-4.138363834,NA,"<a href=""https://www.google.co.uk/#q=University+of+Plymouth+Enterprise+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Plymouth+Enterprise+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Plymouth+Enterprise+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Plymouth Enterprise Limited</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Plymouth+Enterprise+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Plymouth+Enterprise+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Plymouth+Enterprise+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
university of portsmouth enterprise limited,University of Portsmouth Enterprise Limited,2353125,Active,Parent: The University of Portsmouth,18733,http://www.port.ac.uk,"University House, Winston Churchill Avenue, Portsmouth, Hampshire, PO1 2UP","University of Portsmouth Enterprise Limited, University House, Winston Churchill Avenue, Portsmouth, Hampshire, PO1 2UP",http://www.port.ac.uk,Academic,University,56302 - Public houses and bars; 70229 - Management consultancy activities other than financial management; 71200 - Technical testing and analysis; 72190 - Other research and experimental development on natural sciences and engineering,50.79527567,-1.09358417,NA,"<a href=""https://www.google.co.uk/#q=University+of+Portsmouth+Enterprise+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Portsmouth+Enterprise+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Portsmouth+Enterprise+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Portsmouth Enterprise Limited</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Portsmouth+Enterprise+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Portsmouth+Enterprise+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Portsmouth+Enterprise+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
university of reading,University of Reading,RC000665,Active,NA,NA,http://www.reading.ac.uk/,"University of Reading, Whiteknights, PO Box 217, Reading, Berkshire, RG6 6AH","University of Reading, University of Reading, Whiteknights, PO Box 217, Reading, Berkshire, RG6 6AH",http://www.reading.ac.uk/,Academic,University,NA,51.45761503,-0.945621626,NA,"<a href=""https://www.google.co.uk/#q=University+of+Reading"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Reading"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Reading"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Reading</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Reading"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Reading"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Reading"",""target = 'blank'"">Lookup Patents</a></br>"
university of salford,University of Salford,RC000666,Active,NA,NA,http://www.salford.ac.uk,"The Crescent, Salford, M5 4WT","University of Salford, The Crescent, Salford, M5 4WT",http://www.salford.ac.uk,Academic,University,NA,53.48354019,-2.27066624,NA,"<a href=""https://www.google.co.uk/#q=University+of+Salford"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Salford"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Salford"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Salford</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Salford"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Salford"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Salford"",""target = 'blank'"">Lookup Patents</a></br>"
university of southampton,University of Southampton,RC000668,Active,NA,NA,http://www.southampton.ac.uk,"University Road, Southampton SO17 1BJ","University of Southampton, University Road, Southampton SO17 1BJ",http://www.southampton.ac.uk,Academic,University,NA,50.9341876,-1.395684768,NA,"<a href=""https://www.google.co.uk/#q=University+of+Southampton"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Southampton"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Southampton"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Southampton</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Southampton"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Southampton"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Southampton"",""target = 'blank'"">Lookup Patents</a></br>"
university of stirling,University of Stirling,RC000669,Active,NA,NA,http://www.stir.ac.uk,"University of Stirling, FK9 4LA","University of Stirling, University of Stirling, FK9 4LA",http://www.stir.ac.uk,Academic,University,NA,56.14921288,-3.926794267,NA,"<a href=""https://www.google.co.uk/#q=University+of+Stirling"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Stirling"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Stirling"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Stirling</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Stirling"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Stirling"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Stirling"",""target = 'blank'"">Lookup Patents</a></br>"
university of strathclyde,University of Strathclyde,NA,Non-Commercial,Numerous companies listed,NA,http://www.strath.ac.uk,"16 Richmond Street, Glasgow, G1 1XQ","University of Strathclyde, 16 Richmond Street, Glasgow, G1 1XQ, UK",http://www.strath.ac.uk,Academic,University,NA,55.86136796,-4.244600616,NA,"<a href=""https://www.google.co.uk/#q=University+of+Strathclyde"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Strathclyde"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Strathclyde"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Strathclyde</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Strathclyde"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Strathclyde"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Strathclyde"",""target = 'blank'"">Lookup Patents</a></br>"
university of sunderland,UNIVERSITY OF SUNDERLAND,16638,Active,NA,NA,http://www.sunderland.ac.uk,"City Campus, Chester Road, Sunderland, SR1 3SD","UNIVERSITY OF SUNDERLAND, City Campus, Chester Road, Sunderland, SR1 3SD, UK",http://www.sunderland.ac.uk,Academic,University,NA,54.9046196,-1.391454268,NA,"<a href=""https://www.google.co.uk/#q=UNIVERSITY+OF+SUNDERLAND"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UNIVERSITY+OF+SUNDERLAND"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNIVERSITY+OF+SUNDERLAND"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UNIVERSITY OF SUNDERLAND</strong></br><br><a href=""https://www.google.co.uk/#q=UNIVERSITY+OF+SUNDERLAND"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UNIVERSITY+OF+SUNDERLAND"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNIVERSITY+OF+SUNDERLAND"",""target = 'blank'"">Lookup Patents</a></br>"
university of warwick,University of Warwick,RC000678,Active,NA,NA,http://www2.warwick.ac.uk,Coventry CV4 7AL,"University of Warwick, Coventry CV4 7AL",http://www2.warwick.ac.uk,Academic,University,NA,52.3800613,-1.561697656,NA,"<a href=""https://www.google.co.uk/#q=University+of+Warwick"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Warwick"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Warwick"",""target = 'blank'"">Lookup Patents</a>","<br><strong>University of Warwick</strong></br><br><a href=""https://www.google.co.uk/#q=University+of+Warwick"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=University+of+Warwick"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=University+of+Warwick"",""target = 'blank'"">Lookup Patents</a></br>"
university of west of england,UNIVERSITY OF WEST OF ENGLAND,8027517,Active,NA,NA,http://www.uwe.ac.uk,"Frenchay Campus, Coldharbour Lane, Bristol, BS16 1QY","UNIVERSITY OF WEST OF ENGLAND, Frenchay Campus, Coldharbour Lane, Bristol, BS16 1QY",http://www.uwe.ac.uk,Academic,University,99999 - Dormant Company,51.50020525,-2.547490494,NA,"<a href=""https://www.google.co.uk/#q=UNIVERSITY+OF+WEST+OF+ENGLAND"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UNIVERSITY+OF+WEST+OF+ENGLAND"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNIVERSITY+OF+WEST+OF+ENGLAND"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UNIVERSITY OF WEST OF ENGLAND</strong></br><br><a href=""https://www.google.co.uk/#q=UNIVERSITY+OF+WEST+OF+ENGLAND"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UNIVERSITY+OF+WEST+OF+ENGLAND"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNIVERSITY+OF+WEST+OF+ENGLAND"",""target = 'blank'"">Lookup Patents</a></br>"
university of westminster,UNIVERSITY OF WESTMINSTER,977818,Active,NA,NA,http://www.westminster.ac.uk,"309 Regent Street, London W1B 2HW","UNIVERSITY OF WESTMINSTER, 309 Regent Street, London W1B 2HW",http://www.westminster.ac.uk,Academic,University,72190 - Other research and experimental development on natural sciences and engineering; 72200 - Research and experimental development on social sciences and humanities; 85421 - First-degree level higher education; 85422 - Post-graduate level higher education,51.51679072,-0.143366653,NA,"<a href=""https://www.google.co.uk/#q=UNIVERSITY+OF+WESTMINSTER"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UNIVERSITY+OF+WESTMINSTER"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNIVERSITY+OF+WESTMINSTER"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UNIVERSITY OF WESTMINSTER</strong></br><br><a href=""https://www.google.co.uk/#q=UNIVERSITY+OF+WESTMINSTER"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UNIVERSITY+OF+WESTMINSTER"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNIVERSITY+OF+WESTMINSTER"",""target = 'blank'"">Lookup Patents</a></br>"
uws ventures limited,UWS Ventures Limited,3494913,Merged,Swansea Innovations Limited Parent: Swansea University,26624,http://www.swanseainnovations.com,"Singleton Park, Swansea SA2 8PP","UWS Ventures Limited, Singleton Park, Swansea SA2 8PP",http://www.swanseainnovations.com,Academic,University,70229 - Management consultancy activities other than financial management,51.60961617,-3.980629689,NA,"<a href=""https://www.google.co.uk/#q=UWS+Ventures+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UWS+Ventures+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UWS+Ventures+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UWS Ventures Limited</strong></br><br><a href=""https://www.google.co.uk/#q=UWS+Ventures+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UWS+Ventures+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UWS+Ventures+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
victoria university of manchester,VICTORIA UNIVERSITY OF MANCHESTER,RC000685,Active,NA,NA,http://www.manchester.ac.uk,"The University of Manchester, Oxford Road, Manchester, M13 9PL","VICTORIA UNIVERSITY OF MANCHESTER, The University of Manchester, Oxford Road, Manchester, M13 9PL, UK",http://www.manchester.ac.uk,Academic,University,NA,53.46792534,-2.233223655,NA,"<a href=""https://www.google.co.uk/#q=VICTORIA+UNIVERSITY+OF+MANCHESTER"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=VICTORIA+UNIVERSITY+OF+MANCHESTER"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VICTORIA+UNIVERSITY+OF+MANCHESTER"",""target = 'blank'"">Lookup Patents</a>","<br><strong>VICTORIA UNIVERSITY OF MANCHESTER</strong></br><br><a href=""https://www.google.co.uk/#q=VICTORIA+UNIVERSITY+OF+MANCHESTER"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VICTORIA+UNIVERSITY+OF+MANCHESTER"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VICTORIA+UNIVERSITY+OF+MANCHESTER"",""target = 'blank'"">Lookup Patents</a></br>"
wivenhoe technology limited,Wivenhoe Technology Limited,2533347,Merged,UNIVERSITY OF ESSEX ENTERPRISES LIMITED,NA,http://www.essex.ac.uk/records_management/schemes/wivenhoe_technology_ltd.aspx,"University of Essex, Wivenhoe Park, Colchester, CO4 3SQ","Wivenhoe Technology Limited, University of Essex, Wivenhoe Park, Colchester, CO4 3SQ, UK",http://www.essex.ac.uk/records_management/schemes/wivenhoe_technology_ltd.aspx,Academic,University,82990 - Other business support service activities not elsewhere classified,51.87655664,0.945028133,NA,"<a href=""https://www.google.co.uk/#q=Wivenhoe+Technology+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Wivenhoe+Technology+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Wivenhoe+Technology+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Wivenhoe Technology Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Wivenhoe+Technology+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Wivenhoe+Technology+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Wivenhoe+Technology+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
airbus operations limited,AIRBUS OPERATIONS LIMITED,3468788,Active,NA,NA,http://www.airbus.com/,Broughton Chester CH4 0DR,"AIRBUS OPERATIONS LIMITED, Broughton Chester CH4 0DR",http://www.airbus.com/,Aerospace,Aircraft Manufacturers,30300 - Manufacture of air and spacecraft and related machinery,53.17200911,-2.97965267,NA,"<a href=""https://www.google.co.uk/#q=AIRBUS+OPERATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=AIRBUS+OPERATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AIRBUS+OPERATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>AIRBUS OPERATIONS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=AIRBUS+OPERATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AIRBUS+OPERATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AIRBUS+OPERATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
airbus uk limited,AIRBUS UK LIMITED,6846202,Merged,NA,NA,http://www.airbus.com/,Broughton Chester CH4 0DR,"AIRBUS UK LIMITED, Broughton Chester CH4 0DR",http://www.airbus.com/,Aerospace,Aircraft Manufacturers,99999 - Dormant Company,53.17200911,-2.97965267,NA,"<a href=""https://www.google.co.uk/#q=AIRBUS+UK+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=AIRBUS+UK+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AIRBUS+UK+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>AIRBUS UK LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=AIRBUS+UK+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AIRBUS+UK+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AIRBUS+UK+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
bae systems plc,BAE SYSTEMS PLC,1470151,Active,NA,NA,http://www.baesystems.com/,"Stirling Square , 6 Carlton Gardens, London, SW1Y 5AD,United Kingdom","BAE SYSTEMS PLC, Stirling Square , 6 Carlton GardensξLondon,ξSW1Y 5ADξUnited Kingdom",http://www.baesystems.com/,Aerospace,Aerospace & Military Tech,25400 - Manufacture of weapons and ammunition; 29100 - Manufacture of motor vehicles; 30110 - Building of ships and floating structures; 30300 - Manufacture of air and spacecraft and related machinery,51.50592338,-0.134024223,NA,"<a href=""https://www.google.co.uk/#q=BAE+SYSTEMS+PLC"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=BAE+SYSTEMS+PLC"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BAE+SYSTEMS+PLC"",""target = 'blank'"">Lookup Patents</a>","<br><strong>BAE SYSTEMS PLC</strong></br><br><a href=""https://www.google.co.uk/#q=BAE+SYSTEMS+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BAE+SYSTEMS+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BAE+SYSTEMS+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
gec marconi limited,GEC Marconi Limited,NA,Merged,BAE Systems Electronics Limited,53403,http://www.baesystems.com,"6 Carlton Gardens, London, SW1Y 5AD","GEC Marconi Limited, 6 Carlton Gardens, London, SW1Y 5AD",http://www.baesystems.com,Aerospace,Military Technology,84220 - Defence activities,51.50592338,-0.134024223,NA,"<a href=""https://www.google.co.uk/#q=GEC+Marconi+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=GEC+Marconi+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=GEC+Marconi+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>GEC Marconi Limited</strong></br><br><a href=""https://www.google.co.uk/#q=GEC+Marconi+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=GEC+Marconi+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=GEC+Marconi+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
mb group plc,MB GROUP plc,2226007,Active,Honeywell International Inc,320495,http://honeywell.com/Worldwide/Pages/united_kingdom-en.aspx,"Honeywell Aerospace 1 Forest Road, Unit B, Feltham, Middlesex, TW13 7HE","MB GROUP plc, Honeywell Aerospace 1 Forest Road, Unit B, Feltham, Middlesex, TW13 7HE",http://honeywell.com/Worldwide/Pages/united_kingdom-en.aspx,Aerospace,Aerospace,64209 - Activities of other holding companies not elsewhere classified,51.43916814,-0.410817564,NA,"<a href=""https://www.google.co.uk/#q=MB+GROUP+plc"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=MB+GROUP+plc"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MB+GROUP+plc"",""target = 'blank'"">Lookup Patents</a>","<br><strong>MB GROUP plc</strong></br><br><a href=""https://www.google.co.uk/#q=MB+GROUP+plc"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MB+GROUP+plc"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MB+GROUP+plc"",""target = 'blank'"">Lookup Patents</a></br>"
a. l. tozer ltd,A. L. Tozer Ltd,391270,Active,NA,NA,http://www.tozerseeds.com/eu/en/,"Pyports Downside Bridge Road, Cobham, Surrey, KT11 3EH","A. L. Tozer Ltd, Pyports Downside Bridge Road, Cobham, Surrey, KT11 3EH, UK",http://www.tozerseeds.com/eu/en/,Agriculture,Seeds,"01130 - Growing of vegetables and melons, roots and tubers; 46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",51.32629612,-0.412856248,NA,"<a href=""https://www.google.co.uk/#q=A.+L.+Tozer+Ltd"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=A.+L.+Tozer+Ltd"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=A.+L.+Tozer+Ltd"",""target = 'blank'"">Lookup Patents</a>","<br><strong>A. L. Tozer Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=A.+L.+Tozer+Ltd"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=A.+L.+Tozer+Ltd"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=A.+L.+Tozer+Ltd"",""target = 'blank'"">Lookup Patents</a></br>"
