company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
FLUID TECHNOLOGIES PLC,Fluid Technologies PLC,NA,6275459,Active,NA,NA,http://www.fluidtec.co.uk,"D6 & 7 The Ropewalk Industrial Estate, The Ropewalk, Ilkeston, Deerbyshire DE7 5HX","FLUID TECHNOLOGIES PLC, D6 & 7 The Ropewalk Industrial Estate, The Ropewalk, Ilkeston, Deerbyshire DE7 5HX",http://www.fluidtec.co.uk,Fluids,Fluid Technology,32990 - Other manufacturing not elsewhere classified,52.97533961,-1.298366601,"<a href=""https://www.google.co.uk/#q=Fluid+Technologies+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fluid+Technologies+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fluid+Technologies+PLC"">Lookup Patents</a>","<br><strong>Fluid Technologies PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Fluid+Technologies+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fluid+Technologies+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fluid+Technologies+PLC"">Lookup Patents</a></br>"
FORD MOTOR COMPANY LIMITED,Ford Motor Company Limited,NA,235446,Active,NA,NA,http://www.ford.co.uk,"Central Office, Eagle Way, Brentwood, Essex, CM13 3AR, UK","FORD MOTOR COMPANY LIMITED, Central Office, Eagle Way, Brentwood, Essex, CM13 3AR, UK",http://www.ford.co.uk,Transport,Motor Vehicles,29100 - Manufacture of motor vehicles; 29320 - Manufacture of other parts and accessories for motor vehicles; 45111 - Sale of new cars and light motor vehicles,51.60510389,0.297293255,"<a href=""https://www.google.co.uk/#q=Ford+Motor+Company+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Ford+Motor+Company+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Ford+Motor+Company+Limited"">Lookup Patents</a>","<br><strong>Ford Motor Company Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Ford+Motor+Company+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Ford+Motor+Company+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Ford+Motor+Company+Limited"">Lookup Patents</a></br>"
Forensic Science Service Ltd,Forensic Science Service Ltd,NA,4848410,Merged,FORENSIC ARCHIVE LTD,5607780,http://www.forensicarchive.com,"5 St Philips Place, Colmore Row, Birmingham, B3 2PW, UK","Forensic Science Service Ltd, 5 St Philips Place, Colmore Row, Birmingham, B3 2PW, UK",http://www.forensicarchive.com,CLARIFY,Government Body,74990 - Non-trading company,52.48183205,-1.897810888,"<a href=""https://www.google.co.uk/#q=Forensic+Science+Service+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Forensic+Science+Service+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forensic+Science+Service+Ltd"">Lookup Patents</a>","<br><strong>Forensic Science Service Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Forensic+Science+Service+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Forensic+Science+Service+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forensic+Science+Service+Ltd"">Lookup Patents</a></br>"
Forestry Commission,Forestry Commission,NA,NA,Non-Commercial,NA,NA,http://www.forestry.gov.uk,"Silvan House, 231 Corstorphine Road, Edinburgh EH12 7AT","Forestry Commission, Silvan House, 231 Corstorphine Road, Edinburgh EH12 7AT",http://www.forestry.gov.uk,Government,Forestry,NA,55.94124691,-3.27125318,"<a href=""https://www.google.co.uk/#q=Forestry+Commission"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Forestry+Commission"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forestry+Commission"">Lookup Patents</a>","<br><strong>Forestry Commission</strong></br><br><a href=""https://www.google.co.uk/#q=Forestry+Commission"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Forestry+Commission"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forestry+Commission"">Lookup Patents</a></br>"
Forsite Diagnostics Limited,Forsite Diagnostics Limited,NA,5696673,Active,NA,NA,http://www.forsitediagnostics.com,"Forsite Diagnostics Ltd, Sand Hutton Applied Innovation Campus, York YO41 1LZ","Forsite Diagnostics Limited, Forsite Diagnostics Ltd, Sand Hutton Applied Innovation Campus, York YO41 1LZ",http://www.forsitediagnostics.com,Health,Healthcare Technology,82990 - Other business support service activities not elsewhere classified,54.01689161,-0.970720802,"<a href=""https://www.google.co.uk/#q=Forsite+Diagnostics+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Forsite+Diagnostics+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forsite+Diagnostics+Limited"">Lookup Patents</a>","<br><strong>Forsite Diagnostics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Forsite+Diagnostics+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Forsite+Diagnostics+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forsite+Diagnostics+Limited"">Lookup Patents</a></br>"
Forth Photonics Ltd.,Forth Photonics Ltd,NA,SC390443,Merged,DYSIS MEDICAL LIMITED,4446534,http://www.dysismedical.com,"Unit 1.15, Alba Innovation Centre, Livingston EH54 7GA","Forth Photonics Ltd., Unit 1.15, Alba Innovation Centre, Livingston EH54 7GA",http://www.dysismedical.com,Health,Healthcare Technology,46690 - Wholesale of other machinery and equipment,55.87260548,-3.548882127,"<a href=""https://www.google.co.uk/#q=Forth+Photonics+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Forth+Photonics+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forth+Photonics+Ltd"">Lookup Patents</a>","<br><strong>Forth Photonics Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Forth+Photonics+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Forth+Photonics+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forth+Photonics+Ltd"">Lookup Patents</a></br>"
FORTICRETE LIMITED,Forticrete Limited,NA,221210,Active,NA,NA,http://www.forticrete.co.uk,"Boss Avenue, Off Grovebury Road, Leighton Buzzard, Bedfordshire, LU7 4SD, UK","FORTICRETE LIMITED, Boss Avenue, Off Grovebury Road, Leighton Buzzard, Bedfordshire, LU7 4SD, UK",http://www.forticrete.co.uk,Construction,Concrete,23610 - Manufacture of concrete products for construction purposes,51.9094233,-0.662584556,"<a href=""https://www.google.co.uk/#q=Forticrete+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Forticrete+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forticrete+Limited"">Lookup Patents</a>","<br><strong>Forticrete Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Forticrete+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Forticrete+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forticrete+Limited"">Lookup Patents</a></br>"
Forum Bioscience Holdings Limited,Forum Bioscience Holdings Limited,NA,1506034,Active,NA,NA,http://www.forum.co.uk,"57-65 Station Road, Redhill, Surrey, RH1 1DL, UK","Forum Bioscience Holdings Limited, 57-65 Station Road, Redhill, Surrey, RH1 1DL, UK",http://www.forum.co.uk,Food,Foods And Medicines,99999 - Dormant Company,51.24061699,-0.173132532,"<a href=""https://www.google.co.uk/#q=Forum+Bioscience+Holdings+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Forum+Bioscience+Holdings+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forum+Bioscience+Holdings+Limited"">Lookup Patents</a>","<br><strong>Forum Bioscience Holdings Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Forum+Bioscience+Holdings+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Forum+Bioscience+Holdings+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Forum+Bioscience+Holdings+Limited"">Lookup Patents</a></br>"
Foseco International Ltd.,Foseco International Ltd,NA,468147,Active,NA,NA,http://www.foseco.com/en/end-markets/foundry/,"Foseco Foundry Division, Drayton Manor Business Park, Tamworth, Staffordshire B78 3TL","Foseco International Ltd., Foseco Foundry Division, Drayton Manor Business Park, Tamworth, Staffordshire B78 3TL",http://www.foseco.com/en/end-markets/foundry/,Chemistry,Foundry,20590 - Manufacture of other chemical products not elsewhere classified,52.61076353,-1.707847069,"<a href=""https://www.google.co.uk/#q=Foseco+International+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Foseco+International+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Foseco+International+Ltd"">Lookup Patents</a>","<br><strong>Foseco International Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Foseco+International+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Foseco+International+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Foseco+International+Ltd"">Lookup Patents</a></br>"
FREEMAN GROUP OF HOSPITALS NHS TRUST,Freeman Group Of Hospitals NHS Trust,NA,NA,Non-Commercial,Newcastle upon Tyne Hospitals NHS Foundation Trust,NA,http://www.newcastle-hospitals.org.uk,"Freeman Hospital, Freeman Road, High Heaton, Newcastle upon Tyne, NE7 7DN, UK","FREEMAN GROUP OF HOSPITALS NHS TRUST, Freeman Hospital, Freeman Road, High Heaton, Newcastle upon Tyne, NE7 7DN, UK",http://www.newcastle-hospitals.org.uk,NHS,NHS Trust,NA,55.0027753,-1.5933933,"<a href=""https://www.google.co.uk/#q=Freeman+Group+Of+Hospitals+NHS+Trust"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Freeman+Group+Of+Hospitals+NHS+Trust"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Freeman+Group+Of+Hospitals+NHS+Trust"">Lookup Patents</a>","<br><strong>Freeman Group Of Hospitals NHS Trust</strong></br><br><a href=""https://www.google.co.uk/#q=Freeman+Group+Of+Hospitals+NHS+Trust"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Freeman+Group+Of+Hospitals+NHS+Trust"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Freeman+Group+Of+Hospitals+NHS+Trust"">Lookup Patents</a></br>"
FRESH BREATH LIMITED,Fresh Breath Limited,NA,3697083,Active,NA,NA,http://www.freshbreath.co.uk,"The Fresh Breath Centre, 2 Devonshire Place London, W1G 6HJ, UK","FRESH BREATH LIMITED, The Fresh Breath Centre, 2 Devonshire Place London, W1G 6HJ, UK",http://www.freshbreath.co.uk,Health,Dental,82990 - Other business support service activities not elsewhere classified,51.52165429,-0.14954014,"<a href=""https://www.google.co.uk/#q=Fresh+Breath+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fresh+Breath+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fresh+Breath+Limited"">Lookup Patents</a>","<br><strong>Fresh Breath Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Fresh+Breath+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fresh+Breath+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fresh+Breath+Limited"">Lookup Patents</a></br>"
Fuji Photo Film Co. Ltd,Fuji Photo Film Co. Ltd,NA,NA,Merged,FUJIFILM UK LIMITED,1264514,http://www.fujifilm.eu/uk/,"St Martins Business Centre, St Martins Way, Bedford, MK42 0LF, UK","Fuji Photo Film Co. Ltd, St Martins Business Centre, St Martins Way, Bedford, MK42 0LF, UK",http://www.fujifilm.eu/uk/,Imaging,Photographic Equipment,"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them); 46450 - Wholesale of perfume and cosmetics; 46690 - Wholesale of other machinery and equipment; 46760 - Wholesale of other intermediate products",52.12288604,-0.432041074,"<a href=""https://www.google.co.uk/#q=Fuji+Photo+Film+Co.+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fuji+Photo+Film+Co.+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fuji+Photo+Film+Co.+Ltd"">Lookup Patents</a>","<br><strong>Fuji Photo Film Co. Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Fuji+Photo+Film+Co.+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fuji+Photo+Film+Co.+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fuji+Photo+Film+Co.+Ltd"">Lookup Patents</a></br>"
FUJIFILM DIOSYNTH BIOTECHNOLOGIES UK LIMITED,Fujifilm Diosynth Biotechnologies UK Limited,NA,5803359,Active,NA,NA,http://www.fujifilmdiosynth.com,"FUJIFILM DIOSYNTH BIOTECHNOLOGIES, BELASIS AVENUE, BILLINGHAM, UNITED KINGDOM, TS23 1LH","FUJIFILM DIOSYNTH BIOTECHNOLOGIES UK LIMITED, FUJIFILM DIOSYNTH BIOTECHNOLOGIES, BELASIS AVENUE, BILLINGHAM, UNITED KINGDOM, TS23 1LH",http://www.fujifilmdiosynth.com,Pharmaceuticals,Pharmaceuticals,21200 - Manufacture of pharmaceutical preparations; 72110 - Research and experimental development on biotechnology,54.59618215,-1.283739721,"<a href=""https://www.google.co.uk/#q=Fujifilm+Diosynth+Biotechnologies+UK+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fujifilm+Diosynth+Biotechnologies+UK+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujifilm+Diosynth+Biotechnologies+UK+Limited"">Lookup Patents</a>","<br><strong>Fujifilm Diosynth Biotechnologies UK Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Fujifilm+Diosynth+Biotechnologies+UK+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fujifilm+Diosynth+Biotechnologies+UK+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujifilm+Diosynth+Biotechnologies+UK+Limited"">Lookup Patents</a></br>"
Fujifilm Imaging Colorants Limited,Fujifilm Imaging Colorants Limited,NA,5369196,Active,NA,NA,http://www.fujifilm.eu/uk/,"St Martins Business Centre, St Martins Way, Bedford, MK42 0LF, UK","Fujifilm Imaging Colorants Limited, St Martins Business Centre, St Martins Way, Bedford, MK42 0LF, UK",http://www.fujifilm.eu/uk/,Imaging,Photographic Equipment,20590 - Manufacture of other chemical products not elsewhere classified,52.12288604,-0.432041074,"<a href=""https://www.google.co.uk/#q=Fujifilm+Imaging+Colorants+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fujifilm+Imaging+Colorants+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujifilm+Imaging+Colorants+Limited"">Lookup Patents</a>","<br><strong>Fujifilm Imaging Colorants Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Fujifilm+Imaging+Colorants+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fujifilm+Imaging+Colorants+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujifilm+Imaging+Colorants+Limited"">Lookup Patents</a></br>"
FUJISAWA PHARMACEUTICAL CO. LTD.,Fujisawa Pharmaceutical Co. Ltd,NA,FC010342,Merged,Astellas Pharma Ltd,787610,http://www.astellas.eu,"2000 Hillswood Drive, Chertsey, Surrey, KT16 0RS, UK","FUJISAWA PHARMACEUTICAL CO. LTD., 2000 Hillswood Drive, Chertsey, Surrey, KT16 0RS, UK",http://www.astellas.eu,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,51.37275004,-0.536418417,"<a href=""https://www.google.co.uk/#q=Fujisawa+Pharmaceutical+Co.+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fujisawa+Pharmaceutical+Co.+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujisawa+Pharmaceutical+Co.+Ltd"">Lookup Patents</a>","<br><strong>Fujisawa Pharmaceutical Co. Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Fujisawa+Pharmaceutical+Co.+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fujisawa+Pharmaceutical+Co.+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujisawa+Pharmaceutical+Co.+Ltd"">Lookup Patents</a></br>"
Fujitsu Ltd.,Fujitsu Ltd,NA,FC024070,Active,NA,NA,http://www.fujitsu.com/uk/,"Fujitsu Telecommunications Europe Ltd, Solihull Parkway, Birmingham Business Park, Birmingham, B37 7YU, UK","Fujitsu Ltd., Fujitsu Telecommunications Europe Ltd, Solihull Parkway, Birmingham Business Park, Birmingham, B37 7YU, UK",http://www.fujitsu.com/uk/,Communications,IT,NA,52.46679478,-1.713363427,"<a href=""https://www.google.co.uk/#q=Fujitsu+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fujitsu+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujitsu+Ltd"">Lookup Patents</a>","<br><strong>Fujitsu Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Fujitsu+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fujitsu+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fujitsu+Ltd"">Lookup Patents</a></br>"
FUNXIONAL THERAPEUTICS LIMITED,Funxional Therapeutics Limited,NA,5534392,Active,NA,NA,http://www.funxionaltherapeutics.com,"BUILDING 14A HOMERTON BUSINESS CENTRE, PURBECK ROAD, CAMBRIDGE, CAMBRIDGESHIRE, CB2 8QL","FUNXIONAL THERAPEUTICS LIMITED, BUILDING 14A HOMERTON BUSINESS CENTRE, PURBECK ROAD, CAMBRIDGE, CAMBRIDGESHIRE, CB2 8QL",http://www.funxionaltherapeutics.com,Biotechnology,Biotechnology Research,72110 - Research and experimental development on biotechnology,52.18650777,0.133670693,"<a href=""https://www.google.co.uk/#q=Funxional+Therapeutics+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Funxional+Therapeutics+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Funxional+Therapeutics+Limited"">Lookup Patents</a>","<br><strong>Funxional Therapeutics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Funxional+Therapeutics+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Funxional+Therapeutics+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Funxional+Therapeutics+Limited"">Lookup Patents</a></br>"
FUSION ANTIBODIES LIMITED,Fusion Antibodies Limited,NA,NI039740,Active,NA,NA,http://fusionantibodies.com,"Springbank Industrial Estate, Pembroke Loop Rd, BT17 0QL, UK","FUSION ANTIBODIES LIMITED, Springbank Industrial Estate, Pembroke Loop Rd, BT17 0QL, UK",http://fusionantibodies.com,Health,Healthcare Research,NA,54.570369,-6.035298,"<a href=""https://www.google.co.uk/#q=Fusion+Antibodies+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Fusion+Antibodies+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fusion+Antibodies+Limited"">Lookup Patents</a>","<br><strong>Fusion Antibodies Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Fusion+Antibodies+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Fusion+Antibodies+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Fusion+Antibodies+Limited"">Lookup Patents</a></br>"
G W Pharma Limited,G W Pharma Limited,NA,3704998,Active,NA,NA,http://www.gwpharm.com,"GW Pharmaceuticals plc, Porton Down Science Park, Salisbury, Wiltshire, SP4 0JQ","G W Pharma Limited, GW Pharmaceuticals plc, Porton Down Science Park, Salisbury, Wiltshire, SP4 0JQ",http://www.gwpharm.com,Pharmaceuticals,Pharmaceuticals,21200 - Manufacture of pharmaceutical preparations,51.12972719,-1.708834476,"<a href=""https://www.google.co.uk/#q=G+W+Pharma+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=G+W+Pharma+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=G+W+Pharma+Limited"">Lookup Patents</a>","<br><strong>G W Pharma Limited</strong></br><br><a href=""https://www.google.co.uk/#q=G+W+Pharma+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=G+W+Pharma+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=G+W+Pharma+Limited"">Lookup Patents</a></br>"
G. D. Searle & Co. Ltd.,G. D. Searle & Co. Ltd,NA,516644,Merged,Pfizer Ltd,526209,http://www.pfizer.co.uk,"Ramsgate Road, Sandwich, Kent CT13 9NJ","G. D. Searle & Co. Ltd., Ramsgate Road, Sandwich, Kent CT13 9NJ",http://www.pfizer.co.uk,Pharmaceuticals,Medical Research,21100 - Manufacture of basic pharmaceutical products,51.27404711,1.340689454,"<a href=""https://www.google.co.uk/#q=G.+D.+Searle+&+Co.+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=G.+D.+Searle+&+Co.+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=G.+D.+Searle+&+Co.+Ltd"">Lookup Patents</a>","<br><strong>G. D. Searle & Co. Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=G.+D.+Searle+&+Co.+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=G.+D.+Searle+&+Co.+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=G.+D.+Searle+&+Co.+Ltd"">Lookup Patents</a></br>"
