name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
john innes centre innovations limited,2896390,Merged,PLANT BIOSCIENCE LIMITED,http://www.pbltechnology.com/cms.php?pageid=1,"Plant Bioscience Limited, Norwich Research Park, Colney Lane, Norwich, Norfolk NR4 7UH",Agriculture,Plant Science,52.62187317,1.222305767,"<br><strong>JOHN INNES CENTRE INNOVATIONS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=JOHN+INNES+CENTRE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=JOHN+INNES+CENTRE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=JOHN+INNES+CENTRE+INNOVATIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
lovesgrove research limited,NA,Merged,Vita (Europe) Ltd,http://www.vita-europe.com,"Vita House, London Street, Basingstoke, Hants, RG21 7PG",Agriculture,Natural Science R&D,51.26216505,-1.084663214,"<br><strong>Lovesgrove Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Lovesgrove+Research+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Lovesgrove+Research+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Lovesgrove+Research+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
meat and livestock commission,NA,Merged,Agriculture and Horticulture Development Board,http://www.ahdb.org.uk,"Agriculture and Horticulture Development Board, Stoneleigh Park, Kenilworth, Warwickshire, CV8 2TL",Agriculture,Agriculture,52.34073722,-1.526492397,"<br><strong>MEAT AND LIVESTOCK COMMISSION</strong></br><br><a href=""https://www.google.co.uk/#q=MEAT+AND+LIVESTOCK+COMMISSION"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=MEAT+AND+LIVESTOCK+COMMISSION"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=MEAT+AND+LIVESTOCK+COMMISSION"",""target = 'blank'"">Lookup Patents</a></br>"
monsanto uk ltd,4042051,Active,NA,http://www.monsanto.com/global/uk/Pages/default.aspx,"P.O. Box 663, Cambridge, CB1 0LD, UNITED KINGDOM",Agriculture,Crops,52.20934384,0.148230863,"<br><strong>Monsanto UK Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Monsanto+UK+Ltd"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Monsanto+UK+Ltd"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Monsanto+UK+Ltd"",""target = 'blank'"">Lookup Patents</a></br>"
moredun research institute,SC149440,Active,NA,http://www.moredun.org.uk,"Moredun Research Institute, Bush Loan, Penicuik, EH26 0PZ",Agriculture,Natural Sciences,55.85736331,-3.19530997,"<br><strong>Moredun Research Institute</strong></br><br><a href=""https://www.google.co.uk/#q=Moredun+Research+Institute"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Moredun+Research+Institute"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Moredun+Research+Institute"",""target = 'blank'"">Lookup Patents</a></br>"
nickerson seeds limited,NA,Merged,LIMAGRAIN UK LIMITED,http://www.limagrain.co.uk/index.php,"Limagrain UK Ltd, Rothwell, Market Rasen, Lincolnshire, LN7 6DT",Agriculture,Agriculture,53.48209883,-0.248483928,"<br><strong>Nickerson Seeds Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Nickerson+Seeds+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Nickerson+Seeds+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Nickerson+Seeds+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
norfolk plant sciences limited,6302772,Active,NA,http://www.norfolkplantsciences.com,"John Innes Centre, Colney Lane, Norwich, Norfolk NR4 7UH",Agriculture,Plant Science,52.62187317,1.222305767,"<br><strong>NORFOLK PLANT SCIENCES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=NORFOLK+PLANT+SCIENCES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NORFOLK+PLANT+SCIENCES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NORFOLK+PLANT+SCIENCES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
nu trel products ltd.,2120895,Active,NA,http://www.nutrelgroup.co.uk,"Nu-trel Group, Park Farm, Kettlethorpe, Lincoln. LN1 2LD",Agriculture,Agrochemical,53.27063157,-0.729462594,"<br><strong>NU TREL PRODUCTS LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=NU+TREL+PRODUCTS+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NU+TREL+PRODUCTS+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NU+TREL+PRODUCTS+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
original organics limited,2298841,Active,NA,https://www.originalorganics.co.uk,"Original Organics Ltd. Unit 9, Langlands Business Park, Uffculme, Cullompton, Devon EX15 3DA",Agriculture,Agriculture (Plants),50.89846527,-3.347580285,"<br><strong>ORIGINAL ORGANICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ORIGINAL+ORGANICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ORIGINAL+ORGANICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ORIGINAL+ORGANICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
pan britannica industries limited,269422,Merged,PBI Home & Garden Limited Parent: Bayer AG,http://www.bayergarden.co.uk,Bayer CropScience 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,Agriculture,Agriculture (Plants),52.23522908,0.141938254,"<br><strong>PAN BRITANNICA INDUSTRIES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PAN+BRITANNICA+INDUSTRIES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PAN+BRITANNICA+INDUSTRIES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PAN+BRITANNICA+INDUSTRIES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
pathway intermediates limited,4220119,Active,Parent: Dreamspan,http://www.pathway-intermediates.com,"Pathway Intermediates Limited, Unit 46, Atcham Business Park, Shrewsbury, SY4 4UG",Agriculture,Research And Manufacture (Animal Health),52.68860337,-2.639823307,"<br><strong>Pathway Intermediates Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Pathway+Intermediates+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Pathway+Intermediates+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Pathway+Intermediates+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
peptech limited,8636954,Merged,Now Virbac Animal Health (Aus),http://www.peptech.com; www.virbac.co.uk,"Virbac Animal Health, Woolpit Business Park, Windmill Avenue, Woolpit, Bury St Edmunds, Suffolk IP30 9UP",Agriculture,Animal Health,52.22591623,0.878450003,"<br><strong>PEPTECH LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PEPTECH+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PEPTECH+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PEPTECH+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
plant bioscience limited,2896390,Active,NA,http://www.pbltechnology.com/cms.php?pageid=1,"Norwich Research Park, Colney Lane, Norwich, Norfolk NR4 7UH",Agriculture,Agriculture (Plants And Food),52.62187317,1.222305767,"<br><strong>Plant Bioscience Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Plant+Bioscience+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Plant+Bioscience+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Plant+Bioscience+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
plant breeding international cambridge limited,3888854,Active,Parent: MONSANTO CO INC,http://www.monsanto.com,"Monsanto UK Ltd, P.O. Box 663, Cambridge, CB1 0LD",Agriculture,Agriculture/ Various,52.20934384,0.148230863,"<br><strong>PLANT BREEDING INTERNATIONAL CAMBRIDGE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PLANT+BREEDING+INTERNATIONAL+CAMBRIDGE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PLANT+BREEDING+INTERNATIONAL+CAMBRIDGE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PLANT+BREEDING+INTERNATIONAL+CAMBRIDGE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
plant science limited,6287435,Active,NA,NA,"The Copper Room Deva Centre, Trinity Way, Manchester, M3 7BG",Agriculture,Plant Science,53.4842969,-2.25352186,"<br><strong>PLANT SCIENCE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PLANT+SCIENCE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PLANT+SCIENCE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PLANT+SCIENCE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
provexis (ibd) limited,5507813,Active,Parent: Provexis PLC,http://www.provexis.org,"Prospect House, 58 Queens Road, Reading, Berkshire RG1 4RP",Agriculture,Agriculture/Food,51.45369638,-0.962968025,"<br><strong>Provexis (IBD) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Provexis+(IBD)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Provexis+(IBD)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Provexis+(IBD)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
provexis natural products limited,3864033,Active,Parent: Provexis PLC,http://www.provexis.org,"Prospect House, 58 Queens Road, Reading, Berkshire RG1 4RP",Agriculture,Agriculture/Food,51.45369638,-0.962968025,"<br><strong>PROVEXIS NATURAL PRODUCTS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PROVEXIS+NATURAL+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PROVEXIS+NATURAL+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PROVEXIS+NATURAL+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
restrain company limited,5086793,Active,Parent: Produce Investments PLC,http://www.restrain.eu.com,"Unit 7, The Forum, Minerva Business Park, Lynch Wood, Peterborough, PE2 6FT",Agriculture,Agriculture,52.55195945,-0.325298716,"<br><strong>Restrain Company Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Restrain+Company+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Restrain+Company+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Restrain+Company+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
rhone-poulenc agriculture limited,2467733,Merged,BAYER AGRICULTURE LIMITED Parent: BAYER AG,http://www.bayer.co.uk,"Bayer House, Strawberry Hill, NEWBURY, RG14 1JA",Agriculture,Crop Science,51.4044603,-1.327217197,"<br><strong>RHONE-POULENC AGRICULTURE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=RHONE-POULENC+AGRICULTURE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=RHONE-POULENC+AGRICULTURE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RHONE-POULENC+AGRICULTURE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
rhone-poulenc ltd,2450365,Merged,BAYER AGCO LIMITED Parent: BAYER AG,http://www.bayer.co.uk,"Bayer House, Strawberry Hill, NEWBURY, RG14 1JA",Agriculture,Crop Science,51.4044603,-1.327217197,"<br><strong>RHONE-POULENC LTD</strong></br><br><a href=""https://www.google.co.uk/#q=RHONE-POULENC+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=RHONE-POULENC+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RHONE-POULENC+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
roslin institute (edinburgh) biosciences ltd.,SC157100,Non-Commercial,The Roslin Foundation,http://www.roslin.ed.ac.uk,"The Roslin Institute, The University of Edinburgh, Easter Bush, Midlothian EH25 9RG",Agriculture,Research,55.86540768,-3.199695697,"<br><strong>Roslin Institute (Edinburgh) Biosciences Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Roslin+Institute+(Edinburgh)+Biosciences+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Roslin+Institute+(Edinburgh)+Biosciences+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Roslin+Institute+(Edinburgh)+Biosciences+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
rothamsted experimental station,4442143,Active,Parent: Rothamsted Research Limited,http://www.rothamsted.ac.uk,"Rothamsted Research, Harpenden, Hertfordshire, AL5 2JQ",Agriculture,Research (Agriculture),51.80956641,-0.356322147,"<br><strong>Rothamsted Experimental Station</strong></br><br><a href=""https://www.google.co.uk/#q=Rothamsted+Experimental+Station"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rothamsted+Experimental+Station"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rothamsted+Experimental+Station"",""target = 'blank'"">Lookup Patents</a></br>"
rothamsted research limited,2393175,Active,NA,http://www.rothamsted.ac.uk,"Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ",Agriculture,Research (Agriculture),51.80956641,-0.356322147,"<br><strong>Rothamsted Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Rothamsted+Research+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rothamsted+Research+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rothamsted+Research+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
schering agrochemicals limited,2444036,Active,Parent: Bayer AG,http://www.bayer.co.uk,"Bayer House, Strawberry Hill, NEWBURY, RG14 1JA",Agriculture,Crop Science,51.4044603,-1.327217197,"<br><strong>Schering Agrochemicals Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Schering+Agrochemicals+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Schering+Agrochemicals+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Schering+Agrochemicals+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
scottish crop research institute,SC029367,Active,NA,http://www.scri.ac.uk,"Invergowrie, Dundee, DD2 5DA, Scotland",Agriculture,Agriculture Research,56.45640504,-3.069387046,"<br><strong>Scottish Crop Research Institute</strong></br><br><a href=""https://www.google.co.uk/#q=Scottish+Crop+Research+Institute"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Scottish+Crop+Research+Institute"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scottish+Crop+Research+Institute"",""target = 'blank'"">Lookup Patents</a></br>"
scottish salmon growers association,SC080127,Active,NA,http://www.scottishsalmon.co.uk,"Durn, Isla Road, Perth, PH2 7HG",Agriculture,Fisheries,56.40397484,-3.42536776,"<br><strong>SCOTTISH SALMON GROWERS ASSOCIATION</strong></br><br><a href=""https://www.google.co.uk/#q=SCOTTISH+SALMON+GROWERS+ASSOCIATION"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SCOTTISH+SALMON+GROWERS+ASSOCIATION"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SCOTTISH+SALMON+GROWERS+ASSOCIATION"",""target = 'blank'"">Lookup Patents</a></br>"
secto company limited,2193257,Active,Parent: William Sinclair Holdings Public Limited Company,http://www.william-sinclair.co.uk,"Firth Road, Lincoln, LN6 7AH",Agriculture,NA,53.22171044,-0.550555699,"<br><strong>SECTO COMPANY LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SECTO+COMPANY+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SECTO+COMPANY+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SECTO+COMPANY+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
silage solutions limited,7221302,Active,NA,http://silagesolutions.co.uk/,"TY MADOG, 32 QUEENS ROAD, ABERYSTWYTH, CEREDIGION, SY23 2HN",Agriculture,Animal Feeds,52.41769555,-4.082242072,"<br><strong>SILAGE SOLUTIONS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SILAGE+SOLUTIONS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SILAGE+SOLUTIONS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SILAGE+SOLUTIONS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
sita logistics limited,6977621,Active,NA,http://www.sitalogistics.co.uk/,"INTERNATIONAL HOUSE, 39 GREAT WINDMILL STREET, LONDON, W1D 7LX",Agriculture,Agriculture,51.51121602,-0.13434119,"<br><strong>SITA LOGISTICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SITA+LOGISTICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SITA+LOGISTICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SITA+LOGISTICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
smart tech ltd.,SC203921,Active,NA,http://www.smart-tech.co.uk,"Smart-Tech Ltd, Unit M12, 143 Charles Street, GLASGOW G21 2QA",Agriculture,Horticulturalæ,55.87192964,-4.226715346,"<br><strong>Smart Tech Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Smart+Tech+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Smart+Tech+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Smart+Tech+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
stanhay webb limited,7092611,Active,NA,http://www.stanhay.com,"BCS House, Pinfold Road, Bourne, PE10 9HT",Agriculture,Agricultural Equipment,52.77000266,-0.364022466,"<br><strong>Stanhay Webb Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Stanhay+Webb+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Stanhay+Webb+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Stanhay+Webb+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
syngenta (at) limited,2908082,Active,Parent: SYNGENTA AG,http://www.syngenta.com,"8 Salisbury Square, London, EC4Y 8BB",Agriculture,Crop Technology,51.51313381,-0.106433191,"<br><strong>Syngenta (AT) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Syngenta+(AT)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Syngenta+(AT)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Syngenta+(AT)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
syngenta bioline limited,2305412,Active,Parent: SYNGENTA AG,http://www.syngenta.com,"Telstar Nursery, Holland Road, Little Clacton, Essex, CO16 9QG",Agriculture,Crop Technology,51.82540714,1.177144675,"<br><strong>SYNGENTA BIOLINE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SYNGENTA+BIOLINE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SYNGENTA+BIOLINE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SYNGENTA+BIOLINE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
syngenta limited,2710846,Active,Parent: SYNGENTA AG,http://www.syngenta.com,"Syngenta European Regional, Centre Priestley Road, Surrey Research Park Guildford, Surrey, GU2 7YH",Agriculture,Crop Technology,51.23879751,-0.616124746,"<br><strong>Syngenta Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Syngenta+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Syngenta+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Syngenta+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
terraseed limited,3849103,Active,NA,http://www.terraseed.com,"Pitt Hall Farm, Kingsclere Road, Tadley, Hants, RG26 5RJ",Agriculture,Agricultural Technology,51.30250027,-1.187902698,"<br><strong>Terraseed Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Terraseed+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Terraseed+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Terraseed+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
